,ID,Tweet,Source,Date,Likes,Retweet
607,926520882402676737,"Learn the secrets to my success at 
https://t.co/4uhloqwgnO  #ROCliveLifeLoud #headphones",Twitter for iPhone,2017-11-03 18:46:06,12450,1415
608,926418685190742017,CLEAR Men: World’s #1 Men Shampoo ☝🏼 https://t.co/YdGkG2tS9f,Twitter Media Studio,2017-11-03 12:00:01,38875,3071
609,926196583628247040,✌️ https://t.co/2VgVvtirSb,Twitter for iPhone,2017-11-02 21:17:28,107747,11355
610,925059745257439232,"Loving my new CR7 woven shirt 👔Styles for everyday. https://t.co/rIL6OwV0rK 💪@CR7Limitless
#CR7Denim… https://t.co/uAYo3Lka4z",Twitter Media Studio,2017-10-30 18:00:04,32343,2757
611,924986205653078016,Positive mind 👌✌️ https://t.co/UxAxTn5DBq,Twitter for iPhone,2017-10-30 13:07:51,86955,10190
612,924214167782821888,"I vote for my hometown, Madeira, as the world’s leading Island Destination 2017.  Are you with me? 
VOTE HERE:… https://t.co/z2Cjqz1HpO",Twitter Media Studio,2017-10-28 10:00:03,23567,2321
613,923964788941651968,Camo style! 👍🏼 @CR7Underwear #CR7Underwear https://t.co/bkbElQM8X3,Twitter for iPhone,2017-10-27 17:29:06,37360,3442
614,923874435458777088,Good times at my hotel in Lisbon!  #PestanaCR7Lisbon https://t.co/ao2BsBKsaD,Twitter Media Studio,2017-10-27 11:30:04,48149,4168
615,923250129343270912,"Ensinando aos meus 2 filhos com talento, trabalho e dedicação e a única forma de chegar a ser o número 1❤️❤️🇵🇹 https://t.co/gZIKpydF2p",Twitter for iPhone,2017-10-25 18:09:18,149063,23278
616,923196718979735553,Not bad 11 😉😉😉😉😂😂 https://t.co/Ww0rCnU3Cv,Twitter for iPhone,2017-10-25 14:37:04,216458,52722
617,922903103791386624,❤️ https://t.co/60uQL39qpX,Twitter for iPhone,2017-10-24 19:10:21,171806,20195
618,922758918421454848,❤️❤️❤️❤️❤️❤️❤️ https://t.co/OTsB8kG1u6,Twitter for iPhone,2017-10-24 09:37:24,141863,21544
619,922572898761691137,"Amazing feeling to have won this award again. Want to dedicate to my family, my friends, my teammates and coaches f… https://t.co/5dOhWOoptL",Twitter for iPhone,2017-10-23 21:18:14,194987,57788
620,922475754130149376,Here we go again!!👍🏽 https://t.co/R6FXROynbh,Twitter for iPhone,2017-10-23 14:52:13,57414,5911
621,922357565773762560,"My Air Max 97 CR7’s are available exclusively on the Nike SNEAKRS app today! #Airmax #CR7
Go to… https://t.co/7XXwYNw60B",Twitter for iPhone,2017-10-23 07:02:34,29653,3778
622,921691239984091136,👌 https://t.co/Ue5mENXs6i,Twitter for iPhone,2017-10-21 10:54:50,126290,23940
623,921049096449875969,👌 https://t.co/I3BocNEkMk,Twitter for iPhone,2017-10-19 16:23:11,90196,10692
624,920703080857067520,⚽️ https://t.co/jYGc7ODgnI,Twitter for iPhone,2017-10-18 17:28:14,95179,11415
625,920042727793922048,Impossível ficar indiferente a esta tragédia. Solidário com familiares e amigos das vítimas. Apoio total aos bombei… https://t.co/SWtnvhEZol,Twitter for iPhone,2017-10-16 21:44:14,77357,19539
626,919986316854431746,"Coming soon!!! Check out my Air Max 97 CR7 ! #AirMax #CR7

Download the Nike SNEAKRS App to find out more… https://t.co/cJavbNachl",Twitter Media Studio,2017-10-16 18:00:05,32001,3927
627,919915045156458496,Having lunch in the best restaurant in town!👌🏽😍 https://t.co/EipmR2fkeo,Twitter for iPhone,2017-10-16 13:16:52,85652,7765
628,919518404255547392,✌️ https://t.co/aZAP0653l2,Twitter for iPhone,2017-10-15 11:00:46,103599,11196
629,919259010909556736,Equipo👌👌vamos https://t.co/VUrgyjgMMA,Twitter for iPhone,2017-10-14 17:50:01,80292,11504
630,918891599815258112,Happy to announce the #CR7Challenge winner. Congrats @daniel_nilsen ⚽️ 👍 https://t.co/XAMiheAh9i,Twitter Media Studio,2017-10-13 17:30:04,47442,4507
631,918553549289779200,"Turning on the light.
You’re about to get a glimpse of high-performance in digital!
#7egend @official_7egend https://t.co/IUtQi9n8jO",Twitter for iPhone,2017-10-12 19:06:46,23857,2776
632,918167083879452673,Motivation! This bag of plasma can help save lives. Share a selfie donating to inspire others! #IPAW2017… https://t.co/uTTFRrRY9h,Twitter for iPhone,2017-10-11 17:31:06,47510,6193
633,918050834398707712,"Great team effort! Thank you all for your support. Russia, here we come!!👍🏽🇵🇹 https://t.co/cEPJWCDA2R",Twitter for iPhone,2017-10-11 09:49:10,89797,14838
634,917385183552331776,Ready 🇵🇹🇵🇹👌 https://t.co/pnuP3DMr4Z,Twitter for iPhone,2017-10-09 13:44:06,93728,10262
635,916969899846782978,🇵🇹 https://t.co/fur6MDyrMJ,Twitter for iPhone,2017-10-08 10:13:55,96508,11635
636,916603383074775040,Old school 🇵🇹 https://t.co/jWdWTeDgVO,Twitter for iPhone,2017-10-07 09:57:30,108574,12807
637,915984952616824832,THE FUTURE OF DENIM 💪 Shop my  #CR7Denim collection now on https://t.co/Q0m8a6Jgtg @cr7limitless https://t.co/Oe5XYA1Nr4,Twitter Media Studio,2017-10-05 17:00:05,21006,2302
638,915909703758163968,🇵🇹🇵🇹✌️ https://t.co/5qzZSLYeq9,Twitter for iPhone,2017-10-05 12:01:04,84733,10220
639,915220349259849728,"Read my story on @Playerstribune.
Find out more: https://t.co/kMPu6WwQKz
#Mercurial #CR7 #NikeFootball https://t.co/Hm6Dt18Dku",Twitter Media Studio,2017-10-03 14:21:49,40769,4577
640,914882688716226561,A sneak peek into THE FUTURE OF DENIM 💪 Shop my new #CR7Denim collection now on https://t.co/nRKYCXG1Za… https://t.co/UW21poG2J6,Twitter Media Studio,2017-10-02 16:00:05,21282,2252
641,914108884025069569,"Estarás sempre connosco. Parabéns, pai. Parabéns, avô.🙏🏽❤️ https://t.co/3EljW0h4f7",Twitter for iPhone,2017-09-30 12:45:15,146032,21875
642,913810627738574848,Show me your spin on it #FIFA18 @easportsfifa https://t.co/UdcqDeIgLu https://t.co/0hDtXPdmTm,Twitter Media Studio,2017-09-29 17:00:06,47728,10300
643,913728554243936258,I think Cris loves them more than I do! 😜❤️ Chapter 5: available now on https://t.co/WXiZU0RblO @nikefootball https://t.co/r0hhe3Pzdb,Twitter for iPhone,2017-09-29 11:33:58,63241,8724
644,912791228269449217,✈️ https://t.co/7dDGhK1pxZ,Twitter for iPhone,2017-09-26 21:29:22,180304,40281
645,912388914975035393,"Match day tomorrow. Let’s do this 🙌 #Mercurial #CR7 #NikeFootball 
available on https://t.co/gqzYq3gxeU, September… https://t.co/uTqTkfGr8B",Twitter for iPhone,2017-09-25 18:50:43,44813,5897
646,912348731026149376,😉 https://t.co/20TDBRiQzK,Twitter for iPhone,2017-09-25 16:11:02,95237,11221
647,912242095204831237,✈️ travel https://t.co/yLOaTIZu4Q,Twitter for iPhone,2017-09-25 09:07:18,81656,7909
648,912028229011169281,"En este momento de dolor, envío a la familia de Santiago y a todas las familias que han perdido sus seres queridos… https://t.co/NTpwQrjxNd",Twitter for iPhone,2017-09-24 18:57:29,316894,110844
649,911920294973116421,Recovery session happy Sunday ✌️💕 https://t.co/sbQBQrr5pV,Twitter for iPhone,2017-09-24 11:48:35,62598,6511
650,911273904521469953,Unbeatable Performance with 2x the Power!  🤜🏼 🤛🏼 #CLEARMen https://t.co/gaUouhowA5,Twitter Media Studio,2017-09-22 17:00:04,31804,2598
651,910922496043515906,"Can’t wait to play in these 💎 ! #Mercurial #CR7 #NikeFootball
available on https://t.co/gqzYq3gxeU, September 29th. https://t.co/p5QUGhCe1S",Twitter for iPhone,2017-09-21 17:43:41,48546,7211
652,910427024069681152,Un abrazo muy fuerte y solidario para Mexico https://t.co/Jr9FBdEI95,Twitter for iPhone,2017-09-20 08:54:52,297741,82531
653,910177436536623104,A great partner balancing between its social responsibility and its advancement in the steel industry.… https://t.co/9LcyJEcmYE,Twitter for iPhone,2017-09-19 16:23:05,25932,2714
654,909839468152070147,😉 @CR7Underwear https://t.co/vqAdI6pp8H,Twitter Media Studio,2017-09-18 18:00:07,41803,4433
655,908605657892491264,Bom dia✌️ https://t.co/YqFEGHhiXR,Twitter for iPhone,2017-09-15 08:17:24,100343,10179
656,908321017319358464,✌️ https://t.co/yW6aqX4yZz,Twitter for iPhone,2017-09-14 13:26:20,140506,24053
657,907680227039387649,"Number 👆 in @easportsfifa
Now how many goals can you score with me in the #FIFA18 demo? https://t.co/Gfmh3naeZm #ad https://t.co/cHI2D8gkBX",Twitter Media Studio,2017-09-12 19:00:04,54342,10008
658,907565340451852289,👌👌👌 https://t.co/foZGk9eE09,Twitter for iPhone,2017-09-12 11:23:33,96469,9629
659,907207576554700801,Eyes 👀 are the mirror of the soul 👌👌👌 https://t.co/NVKZuRAGX9,Twitter for iPhone,2017-09-11 11:41:56,82048,9962
660,906840635788992513,Happy Sunday 👌👖👔 https://t.co/MQTd4mXVL0,Twitter for iPhone,2017-09-10 11:23:50,88649,9055
661,906223635211231232,#LiveLifeFit @cr7crunchfitness  💯💪 #Fitness #Madrid https://t.co/nUbUyaOQzg,Twitter Media Studio,2017-09-08 18:32:06,48908,4682
662,906189539760320512,Momentos 👌👌👌 https://t.co/7pazQtCB37,Twitter for iPhone,2017-09-08 16:16:37,65010,6727
663,905891239152766976,"Having fun tonight at the global launch of my first casual fragrance, CR7! 👌🏻⚽ #cr7fragrance #myfragranceyourgame https://t.co/QzCaUHlyOm",Twitter for iPhone,2017-09-07 20:31:16,51240,6810
664,905501342306848768,Nothing better than workout with this view 🙏🏼😁 @PestanaCR7 #MadeiraIsland #Funchal https://t.co/VCfcaIagp5,Twitter Web Client,2017-09-06 18:41:58,43196,3908
665,905120872045744129,"Have you ever had the hassle of a broken phone? I did… So now my new partner, @PanzerGlass, and I have created uniq… https://t.co/AxN1xZhw8e",Twitter Media Studio,2017-09-05 17:30:06,34098,3272
666,905012237672337412,Vestido com a minha linha de camisas e calças 👌👌👌🇵🇹 https://t.co/xZbDN5BHp3,Twitter for iPhone,2017-09-05 10:18:26,98295,11383
667,904458897825701888,Very important victory!💪⚽️ https://t.co/rmOUVsZ2Uk,Twitter for iPhone,2017-09-03 21:39:39,109056,15268
668,903613485233442817,🇵🇹 https://t.co/YRderddFPq,Twitter for iPhone,2017-09-01 13:40:17,105370,13873
669,902954293212450816,"Focused and ready to let loose 🇵🇹⚽
#playfree #mercurial https://t.co/q1G3FgmKb2",Twitter for iPhone,2017-08-30 18:00:54,79958,12094
670,902853403570733057,⚽️🇵🇹👍 https://t.co/RXE986guQu,Twitter for iPhone,2017-08-30 11:20:00,82045,10417
671,902491728170582016,Nice to be back to the National Team!🇵🇹💪 https://t.co/QBFYtmUTIP,Twitter for iPhone,2017-08-29 11:22:50,86733,11725
672,902222521818386433,Time to check out @PestanaCR7 https://t.co/OsarxgJPs6,Twitter for iPhone,2017-08-28 17:33:06,35119,2607
673,901496991007375360,⚽🏆 #CLEARMen https://t.co/UBO0KHu2Go,Twitter Media Studio,2017-08-26 17:30:06,31241,3340
674,901393163608350721,THE MAN🏆 https://t.co/mmqLjO74rc,Twitter for iPhone,2017-08-26 10:37:31,73676,8594
675,901117475890356224,GRACIAS EQUIPO🏆👌🙏🏽✌️❤️ https://t.co/UICp7azcnH,Twitter for iPhone,2017-08-25 16:22:02,92829,16969
676,901051107845263361,👀🏆 https://t.co/3dqBrVplEn,Twitter for iPhone,2017-08-25 11:58:19,123843,25551
677,900789627187077121,"Thanks to my teammates, coaches and staff who helped me win this trophy. I dedicate this to my family, friends and… https://t.co/RuuirBHyj5",Twitter for iPhone,2017-08-24 18:39:17,133750,39608
678,900688505290010624,✈️ https://t.co/sqieDJBU91,Twitter for iPhone,2017-08-24 11:57:28,81634,10135
679,900319213956472832,Have you ever related steel to eco-friendly? I did.. that’s why I’ve partnered with the most safety-oriented steel… https://t.co/nShEIqsgz9,Twitter Media Studio,2017-08-23 11:30:02,28695,3203
680,900057507703525377,Mais uma decisão incompreensível. Injustiças que nunca me derrubarão. E como sempre voltarei mais forte. Obrigado a… https://t.co/pA85wSgDna,Twitter for iPhone,2017-08-22 18:10:06,96360,22463
681,899990019213053952,😎👌 https://t.co/HPnX6kBBJ8,Twitter for iPhone,2017-08-22 13:41:56,107372,14294
682,899677851808653312,New season. The World’s Game kicks off September 29. https://t.co/LysfeiNInt @easportsfifa #FIFA18 #ad https://t.co/IwgATJUzyf,Twitter Web Client,2017-08-21 17:01:29,34065,6100
683,898604872739598336,My secret is dedication. 💯 @CR7CrunchFitnes #LiveLifeFit #Fitness https://t.co/NFqlXTe3O2,Twitter for iPhone,2017-08-18 17:57:51,49956,6647
684,898493987547484160,🙏🏽 https://t.co/h92Ul2u9wQ,Twitter for iPhone,2017-08-18 10:37:14,126832,21910
685,898230216568569861,Consternado com as notícias que chegam de Barcelona. Todo o apoio e solidariedade a família e amigos das vítimas.,Twitter for iPhone,2017-08-17 17:09:06,137635,39125
686,898115138481520640,champions Super Cup 👌👌🏆 https://t.co/T9iW6JyTlJ,Twitter for iPhone,2017-08-17 09:31:49,144281,27152
687,897073929944281088,Great session this morning!!!! Winning team 👌 https://t.co/TzUc1QKVAy,Twitter for iPhone,2017-08-14 12:34:26,109525,19577
688,896894462781042688,Team 👌 https://t.co/OLPPEP82wE,Twitter for iPhone,2017-08-14 00:41:18,178247,49562
689,896337469880373249,Blessed❤️️❤️️❤️️ https://t.co/L5OQBOx5Io,Twitter for iPhone,2017-08-12 11:48:00,149961,19363
690,895706708164698113,"Living in my #CR7Denim jeans👖A big shout out to my fans for the support ✋ Thank you, Obrigado and Gracias!… https://t.co/mpEgQJtCNr",Twitter for iPhone,2017-08-10 18:01:35,45957,4220
691,895627594380562432,👌 https://t.co/BKyh3SAlJu,Twitter for iPhone,2017-08-10 12:47:13,90931,10635
692,895244407112433664,🏆 https://t.co/wJ33rfJ9JA,Twitter for iPhone,2017-08-09 11:24:34,117346,24336
693,895046301120958465,SUPER CUP 🙏🏆🏆🏆🏆 https://t.co/Epnv9oKHS2,Twitter for iPhone,2017-08-08 22:17:22,120677,34439
694,894620194659807232,Proud to announce that my #CR7Denim Collection is now officially LIVE at https://t.co/rIL6OxcBQk   👖💪@CR7limitless https://t.co/dK3lMp54x6,Twitter for iPhone,2017-08-07 18:04:10,27372,3513
695,894478670143926272,Looking good👌 https://t.co/PgD7HC258e,Twitter for iPhone,2017-08-07 08:41:48,87939,12056
696,894257297853173761,COMFORT IS THE NEW LUXURY! 👖Can't wait for the official launch of my #CR7Denim Collection tomorrow!! 💪🏼💪🏼💪🏼… https://t.co/FdbZ8MNCGQ,Twitter for iPhone,2017-08-06 18:02:08,47876,5052
697,893937392410918913,Great to be back!👍🏼⚽ https://t.co/AKjVLn05AQ,Twitter for iPhone,2017-08-05 20:50:57,112496,22365
698,893812844659183616,"I only choose a shampoo that is best for me, keeping me Dandruff-Free. #CLEARMen https://t.co/yM3YW0XMaT",Twitter for iPhone,2017-08-05 12:36:03,46423,4129
699,893532490090106880,Coming soon! #CR7Fragrance #MyFragranceYourGame 🕑😉👌🏼 https://t.co/wVlHjFhbFm,Twitter for iPhone,2017-08-04 18:02:01,51659,5362
700,893171797004349440,"“Son, follow your dreams.” I always remember my parents’ advice. What’s the best advice you’ve received? #ad… https://t.co/Cex3XRZSnm",Twitter Web Client,2017-08-03 18:08:45,38878,5774
701,892716205269766148,Happy with my new partnership with @EXNESS https://t.co/TjFu0u27UI,Twitter Web Client,2017-08-02 11:58:23,21981,2121
702,890861524973178880,"A lot can happen in 5 years but for some refugee kids, nothing has changed. Don't forget about them. #Zaatari… https://t.co/AGtz4ZmFgU",Twitter for iPhone,2017-07-28 09:08:33,64674,16640
703,890640139076026368,"It's good to see how fast I'm ""shared"" in the United States 🤣👍🏽 #RonaldoFaster https://t.co/KGUTfBiEsa",Twitter for iPhone,2017-07-27 18:28:51,60989,10631
704,889907797600632832,"TB one year ago, at the opening of my first hotel! @PestanaCR7 https://t.co/xY2cWmWwJs",Twitter for iPhone,2017-07-25 17:58:47,31633,2986
705,889531197474394113,Thank you China! I'm deeply moved by your passion for brilliance. See you next time. 再见 ⚽👋🏼🇨🇳 #Playfree #CR7LIVE https://t.co/ldClz8FzAP,Twitter for iPhone,2017-07-24 17:02:18,37732,4600
706,889486372154822656,"China's stars of tomorrow, you've earned this gift. Keep working hard, but remember to play your way. Remember… https://t.co/M710YcyPDE",Twitter for iPhone,2017-07-24 14:04:11,30114,3351
707,889441631560241152,Hitting the gym before day 3 in China! Checkout my new workouts in the #NTC app. Try and keep up! 😉💪🏼 #CR7LIVE… https://t.co/mFJ1T0TEs5,Twitter for iPhone,2017-07-24 11:06:24,17189,1728
708,889197873098891264,Congratulations to the Nike League champions. The future of  football is yours. Work hard and #Playfree #CR7LIVE… https://t.co/gEnT0AH1Qb,Twitter for iPhone,2017-07-23 18:57:48,30033,3744
709,889130528196222976,"你好, China! Day 2. Taking a journey through my #Mercurial past at the Beijing house of brilliance. 🇨🇳⚽ https://t.co/e6r0wwGX6F",Twitter for iPhone,2017-07-23 14:30:11,37429,4417
710,888851447932211202,Thank you Shanghai! More tomorrow... #CR7LIVE https://t.co/9odJbMj8pZ,Twitter for iPhone,2017-07-22 20:01:13,52230,5424
711,888786287729283074,First stop. Seems a few people got here before me. 😜#CR7LIVE https://t.co/HJuq3wPckO,Twitter for iPhone,2017-07-22 15:42:18,47355,6643
712,888700967012716545,Hello China! I'm here for 3 days. Ready for brilliance.   👊  #CR7LIVE #Playfree https://t.co/jAcVKlT0aC,Twitter for iPhone,2017-07-22 10:03:16,51444,6671
713,888449456366125056,Spent great time in Singapore. Look forward to meet with Peter Lim again soon. https://t.co/7GU3VnhDAN,Twitter for iPhone,2017-07-21 17:23:51,43533,5189
714,888079192004460545,TEAM!💪🔝👌 #CR7live https://t.co/TYa7wDdAwW,Twitter for iPhone,2017-07-20 16:52:33,51275,5060
715,887954812423286784,✈️👌🔝 #nike #CR7live https://t.co/FkWJSzrfvl,Twitter for iPhone,2017-07-20 08:38:19,64005,8124
716,887326136199507968,Thrilled to be part of the family @tatelrestaurant @ZelaRestaurants. Best team @enriqueiglesias @paugasol… https://t.co/XFVFwwF8QY,Twitter for iPhone,2017-07-18 15:00:11,32667,3362
717,887044733075378176,Talking business in my favourite  restaurant #TATELIbiza! Big news coming soon!! https://t.co/cvwpAywUCx,Twitter for iPhone,2017-07-17 20:21:59,37231,3514
718,886280830208929800,I'm ✈️✈️ to watch the best of 🇨🇳⚽️. Heard that football is booming there. Can't wait to see the brilliance. 👊… https://t.co/b10ZIHM2Ja,Twitter for iPhone,2017-07-15 17:46:30,46491,9810
719,885922565922881536,The feeling of waking up like this @PestanaCR7 https://t.co/k38g9xdF6q,Twitter for iPhone,2017-07-14 18:02:54,44845,4763
720,885553101561888768,"I’m always looking for ways to be healthier, faster, and stronger. What are you doing to better yourself?… https://t.co/lo9q1drrfy",Twitter for iPhone,2017-07-13 17:34:46,40951,5483
721,885165483129004032,Big family with love ❤❤❤❤❤❤❤❤❤❤ https://t.co/GOuL6KevVs,Twitter for iPhone,2017-07-12 15:54:31,153200,25039
722,884330718289158145,Lovely moments😍 https://t.co/PBBmASNGL1,Twitter for iPhone,2017-07-10 08:37:27,143907,19777
723,884100886133395458,Shoot like a pro with nubia Z17. @nubiasmartphone https://t.co/1xmnnl5hdo,Twitter for iPhone,2017-07-09 17:24:11,42246,3858
724,883731596871966720,Not slowing down. Get the Air Zoom Mariah Flyknit Racer now at https://t.co/O6hyFLwAkq. 💨 @nikesportswear #teamnike https://t.co/mK33g2TjlG,Twitter for iPhone,2017-07-08 16:56:46,34226,3847
725,883016543831023617,Being an athlete is a lifestyle. Train 👍🏼practice healthy habits👍🏼fuel your body with good nutrition👍🏼… https://t.co/aV3LJ50rzI,Twitter for iPhone,2017-07-06 17:35:24,37214,5070
726,882264701291331585,Blessed https://t.co/Sby3sUOjVa,Twitter for iPhone,2017-07-04 15:47:51,224055,50846
727,882175903664615425,Good morning👌👀😎🏡 https://t.co/f7UcHQFrK1,Twitter for iPhone,2017-07-04 09:55:00,93978,11366
728,881276831978205184,"Todos juntos, dentro e fora de campo. Vamos malta!💪🇵🇹 https://t.co/4BPkK43mEe",Twitter for iPhone,2017-07-01 22:22:24,70231,10033
729,880473340619759616,So happy to be able to hold the two new loves of my life 🙏❤ https://t.co/FIY11aWQm9,Twitter for iPhone,2017-06-29 17:09:37,530937,145310
730,879644415882661888,ready for tomorrow🇵🇹👌👍 https://t.co/0BWVkEZxOY,Twitter for iPhone,2017-06-27 10:15:46,70001,10563
731,879401585423659008,Recover stronger with a combination of carbs and protein to aid in muscle repair. #TrueToYourStory #sponsored https://t.co/Ld9M8WfI8D,Twitter for iPhone,2017-06-26 18:10:51,32667,3664
732,879303314806116352,Gaming experience of nubia Z17 is amazing. https://t.co/qdiq8hQPTy,Twitter for iPhone,2017-06-26 11:40:21,43060,3920
733,879277849252958208,Focused👌🇵🇹 https://t.co/3cotEeRtXv,Twitter for iPhone,2017-06-26 09:59:10,63658,8060
734,878899739386839040,😃🇵🇹 https://t.co/YD63MYnGDe,Twitter for iPhone,2017-06-25 08:56:41,83975,12563
735,878682334161248256,Semi final well done team 🇵🇹👍👌 https://t.co/UJyPs37jw1,Twitter for iPhone,2017-06-24 18:32:48,74514,13976
736,878269404261134336,👀ready 👍 https://t.co/Lg9KMzZG6s,Twitter for iPhone,2017-06-23 15:11:58,72850,10922
737,877597541461663744,MUITO BEM EQUIPA 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/mBjAdninYU,Twitter for iPhone,2017-06-21 18:42:13,69719,13787
738,876825411845533696,Everyone please watch this video from @SavetheChildren for #WorldRefugeeDay https://t.co/NPNRzkBtr1,Twitter for iPhone,2017-06-19 15:34:03,41923,12899
739,876782470712107009,Let's go to Moscow 👍 https://t.co/cLH5n6cE7w,Twitter for iPhone,2017-06-19 12:43:25,58977,8416
740,876132316225077248,"New boots. Same goal. 🏆🔝🇵🇹
#Mercurial #Portugal #CR7 #Nike #Football #Soccer https://t.co/Y1wOMdmodq",Twitter for iPhone,2017-06-17 17:39:56,70515,14378
741,875836487316754433,🇵🇹 https://t.co/Q5QpUSoiaH,Twitter for iPhone,2017-06-16 22:04:25,88274,14387
742,875407773097447424,Excited with my second reveal with #Egyptian_Steel in partnership with @AhmedAbuHashima. State of the art steel pla… https://t.co/K57k4nGt2f,Twitter for iPhone,2017-06-15 17:40:52,24907,3340
743,874976322728185857,"Proud to represent the National Team
🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹😘 https://t.co/G0x0y4UZP7",Twitter for iPhone,2017-06-14 13:06:26,97216,16510
744,874904915998650368,Bons momentos na companhia de verdadeiros campeões!#terradossonhos @terradossonhos https://t.co/2Ger1ZOivg,Twitter for iPhone,2017-06-14 08:22:41,42867,7103
745,874689703282388993,Excited…tomorrow is #WorldBloodDonorDay! Be 'also' the one☝️ ! #BETHE1Donor #WorldBloodDonorDay https://t.co/RNo22XBImH,Twitter for iPhone,2017-06-13 18:07:30,37939,6212
746,873858295240503296,Just relax and enjoy the view🏡👌 https://t.co/0cuptCDwfC,Twitter for iPhone,2017-06-11 11:03:47,78486,13067
747,872868190614945797,Your body is like a race car 🏎 !! You need to fuel it right to keep performing at your best! #TrueToYourStory… https://t.co/Y9BxA7jqe0,Twitter for iPhone,2017-06-08 17:29:28,27185,4444
748,872418187840827392,Happy to be back home❤️️🙏 https://t.co/pFJlXaYFHN,Twitter for iPhone,2017-06-07 11:41:19,79388,14942
749,872094889655271424,Gracias aficionados 🙏 https://t.co/4Oc7VzUAl6,Twitter for iPhone,2017-06-06 14:16:39,90418,19427
750,871747200442748932,#FIFA18. It’s My Time. https://t.co/eTNXUAAHqm @EASPORTSFIFA https://t.co/nZRDTKyKV7,Twitter Media Studio,2017-06-05 15:15:03,66796,30494
751,871655270929321984,Simmmmmmm👌 https://t.co/3FxD9QhAVB,Twitter for iPhone,2017-06-05 09:09:45,124694,34883
752,871397342217347072,#JustDoIt https://t.co/GmQrtf6aKf,Twitter for iPhone,2017-06-04 16:04:50,144923,39947
753,871168003076968453,4 times in the row 👌 https://t.co/2hBAkO1HBT,Twitter for iPhone,2017-06-04 00:53:32,156883,50826
754,871152689538899969,Champions. ⚽️⚽️⚽️⚽️😘❤️️ https://t.co/Ppmt7QdEFM,Twitter for iPhone,2017-06-03 23:52:41,146617,60684
755,870338855555170305,Pick your skill level. Master it. Do it again. 🔝⚽🔝 https://t.co/6WvIolVqu7,Twitter for iPhone,2017-06-01 17:58:47,29550,6063
756,870291260132687872,2days https://t.co/qAloSMX5My,Twitter for iPhone,2017-06-01 14:49:40,53320,11724
757,869993203356848128,CR7 Denim👌🏼 https://t.co/JIUfYQ4rxT,Twitter for iPhone,2017-05-31 19:05:18,33407,4214
758,869587986232619008,Drinking my tea and reading my book👍👌😘 https://t.co/OyICtEoinA,Twitter for iPhone,2017-05-30 16:15:06,88175,17820
759,869237677492776960,"Maximize your time in the gym. Work smart, focus on your goals and prepare for any challenge that comes your way… https://t.co/PIhS0kvEem",Twitter for iPhone,2017-05-29 17:03:06,32547,4808
760,868522103976464384,Glad to introduce the 1st reveal of my campaign with @egyptian_steel in partnership with @AhmedAbuHashima. Stay tun… https://t.co/SNFSyXJqcq,Twitter for iPhone,2017-05-27 17:39:40,28627,7646
761,867424983684927488,"Sprinting 👟, juggling and balancing techniques ✔ Trading skills
with @Herbalife. Can you ⚽ like me?… https://t.co/r7f3UczaSG",Twitter for iPhone,2017-05-24 17:00:06,24728,3998
762,867061937900855296,"Today was announced the new @ altice brand... like it 👍 We keep together"" #Altice  https://t.co/zv7UlMKZcm https://t.co/YBs5ZVYVG4",Twitter for iPhone,2017-05-23 16:57:29,13285,1844
763,866949565290876928,https://t.co/DIfZJJb5Jf,Twitter for iPhone,2017-05-23 09:30:58,150373,44691
764,866410796196257792,Champions 🇵🇹🇪🇸simmmmmmmmmm https://t.co/WX8kTy8kJq,Twitter for iPhone,2017-05-21 21:50:05,107813,46942
765,865618982182768640,Throwback to my CR  Legacy fragrance shoot! 📸Check out more pictures here https://t.co/xxisDXcKxP #CRFragrances https://t.co/em9zGJedj0,Twitter for iPhone,2017-05-19 17:23:42,19879,2578
766,865292691273375745,#TBT to the ﬁrst time I took my @CR7limitless jeans for a spin. 🚴🏼👖https://t.co/rIL6OxcBQk https://t.co/sfybTlWVJK,Twitter for iPhone,2017-05-18 19:47:08,23128,3101
767,865162769070514176,😁 https://t.co/JRPBcaIbTP,Twitter for iPhone,2017-05-18 11:10:52,61783,10668
768,864969999177404416,Well done boys👌👍 https://t.co/mc3WTlUf6V,Twitter for iPhone,2017-05-17 22:24:52,51793,15243
769,864528899849560066,We already had 250 000 visitors in my @CR7Museu !! Thank you all!👏👌 https://t.co/8Q2pLAAQhs,Twitter for iPhone,2017-05-16 17:12:06,20751,2862
770,864166849927409666,Thumbs up for nubia Thailand Flagship Store grand opening and good luck on the Mobile Expo 2017. @nubiasmartphone https://t.co/pJgpqxkK4C,Twitter for iPhone,2017-05-15 17:13:27,19354,2127
771,864060392691171328,👍 https://t.co/Q6G2GKNQ5D,Twitter for iPhone,2017-05-15 10:10:25,58974,10287
772,863871929819779072,⚽️👌 https://t.co/0DMZ4EvJSn,Twitter for iPhone,2017-05-14 21:41:32,66413,15497
773,863368138469101570,👌⚽️⚽️⚽️⚽️ https://t.co/nDhU71HldC,Twitter for iPhone,2017-05-13 12:19:39,52888,9402
774,862767823302602753,Good night ❤️❤️️ https://t.co/y6kolDAiRJ,Twitter for iPhone,2017-05-11 20:34:13,62456,7841
