,ID,Tweet,Source,Date,Likes,Retweet
640,1307121112371924995,"""Women belong in all places where decisions are being made. It shouldn't be that women are the exception.""  Thank y… https://t.co/873kh6NHdm",Twitter Web App,2020-09-19 00:55:32,712,148
641,1307120947967778821,"RT @MichelleNunn: Remembering Ruth Bader Ginsburg, an extraordinary champion for justice and for gender equality. We celebrate a life of en…",Twitter Web App,2020-09-19 00:54:53,0,25
642,1307062067598327814,"Join us this Monday, Sept. 21 as part of @PhillyTechWeek to learn more about how CARE's Village Savings &amp; Loans pro… https://t.co/oAYdhGF906",Hootsuite Inc.,2020-09-18 21:00:55,3,3
643,1307032055348449282,"School closures, social distancing measures, and fears of overcrowding prisons due to #COVID19 have made girls more… https://t.co/Xtzr727p5v",Hootsuite Inc.,2020-09-18 19:01:40,6,0
644,1306988172778369038,"RT @CGIARgender: #Gender experts @sophiahuyer w/ CCAFS and Maureen Miruka w/ @CARE led a recent discussion about #gender, #COVID + #climate…",Twitter Web App,2020-09-18 16:07:17,0,7
645,1306984336600764418,"Weeks of torrential rain have caused severe flooding across #Niger. Dozens have been killed and 432,000 are without… https://t.co/IkKpusSv7q",Twitter Media Studio,2020-09-18 15:52:03,16,6
646,1306962477557710848,Congratulations to CARE Ambassador @BellamyYoung for being awarded the @PassionsProj's Persist Humanitarian Award a… https://t.co/62PG3FIr3y,Hootsuite Inc.,2020-09-18 14:25:11,50,14
647,1306670528627908610,"""Despite their struggles, the #Rohingya people still live a life of hope and optimism."" In August 2017, hundreds of… https://t.co/0rkumVsik0",Hootsuite Inc.,2020-09-17 19:05:05,11,6
648,1306609413999005696,"#COVID19 poses an unprecedented threat to the world’s most vulnerable people, including displaced women and girls.… https://t.co/S518RDL0vN",Hootsuite Inc.,2020-09-17 15:02:14,7,3
649,1306598178649772034,"Myanmar must act to improve the lives of Rohingya, uphold their rights and create the conditions that make the safe… https://t.co/Sf35gVJ515",Twitter Web App,2020-09-17 14:17:35,12,6
650,1306595098306568194,"RT @CAREGlobal: #Food insecurity is impacting women in severe ways around the world. Yet, out of 73 global reports on #COVID19 and the hung…",Twitter Web App,2020-09-17 14:05:21,0,11
651,1306595009328828416,RT @SofiaSprechmann: Anyone surprised? We must take determined action. #foodsecurity #genderequity https://t.co/xIGNzthDnA,Twitter Web App,2020-09-17 14:05:00,0,7
652,1306329837586591746,"“People are literally left with nothing. ... We’re very concerned for women and young girls in these areas, there s… https://t.co/noPzXpsxiY",Hootsuite Inc.,2020-09-16 20:31:18,10,3
653,1306295562086555652,"While the #SierraLeone government’s decision comes too late for thousands of girls, it has the potential to benefit… https://t.co/VYrSm3Y4yR",Hootsuite Inc.,2020-09-16 18:15:06,8,2
654,1306280829107269633,"A3: CARE has seen hunger grow dramatically in COVID-19, and we’re #CultivatingHope by investing in women leaders wh… https://t.co/Zcu64a59Do",Twitter Web App,2020-09-16 17:16:33,7,3
655,1306278362621542404,"A6: Through Livelihoods for Resilience, Misaye Asmare is #CultivatingHope using poultry vouchers to #EndHunger in E… https://t.co/pXssO5DoWH",Twitter Web App,2020-09-16 17:06:45,11,4
656,1306268376084480000,RT @CARE_FWS: Livelihoods for Resilience is #CultivatingHope using poultry vouchers to #EndHunger in Ethiopia. https://t.co/AfxHpJJJwN,Twitter Web App,2020-09-16 16:27:04,0,7
657,1306268361022681088,RT @CARE_FWS: @CARE Ethiopia is #CultivatingHope to #EndHunger https://t.co/UVCse1L7ow,Twitter Web App,2020-09-16 16:27:01,0,5
658,1306264703421820928,"RT @save_children: Myanmar must act to improve the lives of Rohingya, uphold their rights and create the conditions that make the safe retu…",Twitter Web App,2020-09-16 16:12:29,0,14
659,1306263731316367361,"@FeedtheFuture For 75 years, CARE has led the way to a better life for millions of vulnerable people around the wor… https://t.co/HaStlGyTK2",Twitter Web App,2020-09-16 16:08:37,4,2
660,1306262009546264578,The fight for social justice worldwide demands turning words into action for the most vulnerable populations. Use y… https://t.co/JTuQEnFnP8,Hootsuite Inc.,2020-09-16 16:01:46,11,2
661,1306249222417768448,RT @FeedtheFuture: We are discussing a decade of impact and what's ahead to #endhunger with #FeedtheFuture partners. Join the conversation…,Twitter Web App,2020-09-16 15:10:58,0,22
662,1306241715163009031,"RT @CAREGlobal: “We welcome the ambition of the @EU_Commission to cut emissions by 2030 to at least 55%. However, this is simply too little…",Twitter Web App,2020-09-16 14:41:08,0,4
663,1306232063301955584,"School closures, social distancing measures, and fears of overcrowding prisons due to #COVID19 have made girls more… https://t.co/y17rtY3ZPo",Hootsuite Inc.,2020-09-16 14:02:47,9,6
664,1306222735941660673,RT @MichelleNunn: 3 billion+ people earn their living in food systems rife w/ inequality – no one can be left behind. I’m honored to work o…,Twitter Web App,2020-09-16 13:25:43,0,5
665,1306222074818691073,"RT @Deepmala_Mahla: #Rohingya are being left to die at sea.Who cares?
#ASEAN must take collective approach to maritime #refugee operations…",Twitter Web App,2020-09-16 13:23:05,0,10
666,1305979758883336192,"RT @melindagates: This study underscores that women are not being equally represented in conversations about the response to #COVID19.

In…",Twitter Web App,2020-09-15 21:20:13,0,88
667,1305975952711782400,Migrant and asylum-seeking women are already disproportionately vulnerable to exploitation and abuse. These allegat… https://t.co/WMdTsCi3ux,Twitter Web App,2020-09-15 21:05:05,14,6
668,1305975942985252866,"Economic collapse, lack of donor funding, extreme weather conditions, intensified armed conflict, and the COVID-19… https://t.co/0fIAjE99Ws",Hootsuite Inc.,2020-09-15 21:05:03,8,3
669,1305974758526390274,Thank you @RepHoulahan for standing up for women and girls everywhere. Urge your members of Congress to speak up fo… https://t.co/hQQfWXFUHr,Hootsuite Inc.,2020-09-15 21:00:20,3,0
670,1305967574526709760,@MagicMeese Thank you for your support! Can you please send us a DM so we can get this taken care of for you?,Twitter Web App,2020-09-15 20:31:48,0,0
671,1305963359146315776,"We are now sleepwalking towards a seventh year of war, and the people of Yemen can only surmise that the world has… https://t.co/4nnVVvGbOb",Hootsuite Inc.,2020-09-15 20:15:03,8,1
672,1305935771896025090,"RT @MichelleNunn: Promoting global health is a nonpartisan issue. More than 800 woman a day die from pregnancy-related complications, but b…",Twitter Web App,2020-09-15 18:25:25,0,10
673,1305935754858819588,RT @MichelleNunn: CARE is deeply concerned with the administration’s proposal to expand the Mexico City Policy restrictions to foreign aid…,Twitter Web App,2020-09-15 18:25:21,0,5
674,1305925611286933506,"""We are really, really in need and are appealing for help."" Amid the COVID-19 pandemic and malaria season, torrenti… https://t.co/wckoqlDYoI",Hootsuite Inc.,2020-09-15 17:45:03,4,7
675,1305913834809458693,"RT @MichelleNunn: So inspired by women like Maria Raquel Vasquez, a leader with Madre Tierra, a Guatemalan civil society organization and o…",Twitter Web App,2020-09-15 16:58:15,0,3
676,1305623621780385792,"""We are really, really in need and are appealing for help."" Amid the COVID-19 pandemic and malaria season, torrenti… https://t.co/vYMtnSSyC5",Hootsuite Inc.,2020-09-14 21:45:03,5,6
677,1305612506728140801,Violence and injustice against women and girls in emergencies have reached staggering new levels. Join us in the fi… https://t.co/4d2qF66o4p,Hootsuite Inc.,2020-09-14 21:00:53,13,7
678,1305560710722850819,"""Despite their struggles, the #Rohingya people still live a life of hope and optimism."" In August 2017, hundreds of… https://t.co/pCF1QGHqHk",Hootsuite Inc.,2020-09-14 17:35:04,7,4
679,1305552212689641477,"School closures, social distancing measures, and fears of overcrowding prisons due to #COVID19 have made girls more… https://t.co/qCkesIrWGL",Hootsuite Inc.,2020-09-14 17:01:18,7,8
680,1305527261555236865,"RT @CGIARgender: Crisis, such as #COVID and #climatechange, are an opportunity to not only support the immediate needs of #women, but to re…",Twitter Web App,2020-09-14 15:22:09,0,6
681,1305525788142436354,"RT @CAREClimate: @CAREClimate looks forward to @MichelleNunn from @CARE and @TasneemEssop from @CANIntl talking about ""Building Resilience…",Twitter Web App,2020-09-14 15:16:18,0,6
682,1305509119110066176,"While the #SierraLeone government’s decision comes too late for thousands of girls, it has the potential to benefit… https://t.co/QOIT9nEaNN",Hootsuite Inc.,2020-09-14 14:10:03,5,1
683,1305492098720968705,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/IoopcemWOT",Hootsuite Inc.,2020-09-14 13:02:25,11,4
684,1304818310219997186,"While the #SierraLeone government’s decision comes too late for thousands of girls, it has the potential to benefit… https://t.co/YPfyxKFLnP",Hootsuite Inc.,2020-09-12 16:25:02,9,3
685,1304790634088337409,"""Despite their struggles, the #Rohingya people still live a life of hope and optimism."" In August 2017, hundreds of… https://t.co/rG6lNx5GNK",Hootsuite Inc.,2020-09-12 14:35:03,14,2
686,1304480161434406915,About 6 in 10 registered voters nationwide plan to cast their vote before Election Day. Visit our Civic Action Cent… https://t.co/4ToXa8DoAy,Hootsuite Inc.,2020-09-11 18:01:21,2,0
687,1304440178992349184,RT @AP: Firefighters extinguished a huge fire in Beirut’s port that terrified the city’s residents. The blaze started just five weeks after…,Twitter Web App,2020-09-11 15:22:28,0,33
688,1304438318889938950,"""Sometimes, reported abuse cases are falling dramatically and you would think that violence is going down, but it’s… https://t.co/7iHciS1q55",Hootsuite Inc.,2020-09-11 15:15:05,7,2
689,1304420088431378434,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/dX3uIIxJTp",Hootsuite Inc.,2020-09-11 14:02:38,13,5
690,1304165258123239424,"What has changed the most for @CARE since the onset of #COVID19?:
👥 We’re reaching 49 times more people.
💵 We’re us… https://t.co/a6tXhCf990",Hootsuite Inc.,2020-09-10 21:10:02,11,4
691,1304138834024763399,"While the government’s decision comes too late for thousands of girls, it has the potential to benefit girls in the… https://t.co/z1jnEUjkgl",Hootsuite Inc.,2020-09-10 19:25:02,11,2
692,1304118707392839681,"""It’s like life had stopped for five really long seconds, and then I saw blood."" The blasts in #Beiruit last month… https://t.co/DHfeplZLiZ",Hootsuite Inc.,2020-09-10 18:05:03,5,1
693,1304096055840174081,"COVID-19 has forced us all to change in ways we never imagined. For CARE, it has transformed the way we work in eve… https://t.co/37yVpIOFEZ",Hootsuite Inc.,2020-09-10 16:35:03,11,6
694,1304090610660454400,RT @Suzy_Madigan: Helicopters carrying water to drop on #Beirut port fire. One of our @CARE #Lebanon colleagues is a volunteer in the civil…,Twitter Web App,2020-09-10 16:13:25,0,3
695,1304090591597342721,RT @Suzy_Madigan: View from the @CARE #Lebanon office as smoke from the #Beirut port fire 2km away reaches us. Amazing Lebanese colleagues…,Twitter Web App,2020-09-10 16:13:20,0,2
696,1304087824417935361,Actions speak louder than ❤️ buttons. Help three friends vote this Election Day and triple your voting power:… https://t.co/YHkzJSplU7,Hootsuite Inc.,2020-09-10 16:02:20,2,1
697,1304071514904502272,RT @Suzy_Madigan: Confirmed it is at port. #BeirutExplosion #BeirutBlast,Twitter Web App,2020-09-10 14:57:32,0,1
698,1304071507962933248,RT @Suzy_Madigan: Unclear what's happening in #Beirut right now. This is the view from our balcony. Seems to be a fire at the port but loca…,Twitter Web App,2020-09-10 14:57:30,0,7
699,1304067209799634947,"RT @Greenpeace: Back in July, @Care also released a report showing that the #ClimateCrisis actually sparked 70% of cases of people being di…",Twitter Web App,2020-09-10 14:40:25,0,8
700,1304066055317454848,BREAKING: A massive fire has erupted at #Beirut’s port barely a month after the deadly explosion that ripped throug… https://t.co/HhJUamXblb,Twitter Web App,2020-09-10 14:35:50,4,3
701,1304054466610704385,"RT @nytimes: Breaking News: A large fire erupted in Beirut’s port. It was near the site of last month’s explosion, which devastated entire…",Twitter Web App,2020-09-10 13:49:47,0,751
702,1304048774248116225,"A massive fire has broken out at #Beirut port, a little over a month after the explosion that ripped through the ci… https://t.co/Bkd4LVnCtY",Hootsuite Inc.,2020-09-10 13:27:10,3,4
703,1304048355601985537,"RT @CAREGlobal: A massive fire has broken out in #Beirut, a little over a month after the deadly explosion, which killed nearly 200 people…",Twitter Web App,2020-09-10 13:25:30,0,2
704,1304043219731218434,"Three years later, nearly 1 million #Rohingya refugees are still waiting for justice, their rights back, and to ret… https://t.co/9dALlpm6JS",Hootsuite Inc.,2020-09-10 13:05:06,1,2
705,1303756322677182467,"Further restrictions on movement due to newly confirmed #coronavirus cases in Azraq Camp, one of the two main camps… https://t.co/jLtyChWsrV",Hootsuite Inc.,2020-09-09 18:05:04,15,3
706,1303755482084057088,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/n63uIlUs52",Hootsuite Inc.,2020-09-09 18:01:44,12,7
707,1303741222100574216,"“Sometimes, reported abuse cases are falling dramatically and you would think that violence is going down, but it’s… https://t.co/inqDGoWJLN",Hootsuite Inc.,2020-09-09 17:05:04,8,3
708,1303728641038258185,"While the government’s decision comes too late for thousands of girls, it has the potential to benefit girls in the… https://t.co/aOMFAH2AR1",Hootsuite Inc.,2020-09-09 16:15:04,10,3
709,1303712280861908992,"“Women often eat last—they’re eating least if food is scarce.” – @tonyarawe, Director of Global #FNS Advocacy… https://t.co/ZrdKnKVWTf",Hootsuite Inc.,2020-09-09 15:10:04,5,1
710,1303695208610177030,Nearly 94% of the nation’s majority Black counties are categorized as food-insecure. Join us TOMORROW for a discuss… https://t.co/g3T8wfdObd,Hootsuite Inc.,2020-09-09 14:02:13,4,1
711,1303453249341661184,"By the end of 2020, 265 million people are likely to face starvation, and the picture for women is even worse. Sign… https://t.co/JeElaze4eK",Hootsuite Inc.,2020-09-08 22:00:46,4,0
712,1303423102399979521,"The spread of #COVID19 in the U.S. has amplified existing social, economic, political, and historic inequalities. J… https://t.co/zPfbLGChrk",Hootsuite Inc.,2020-09-08 20:00:58,10,2
713,1303374119866695681,"RT @PeaceDay: Excited to announce that Michelle Nunn, President and CEO, CARE USA, is confirmed to speak on the ‘Viruses and their Impact o…",Twitter Web App,2020-09-08 16:46:20,0,4
714,1303366314422153217,"RT @foodtank: “It is not that there is a lack of food in Yemen,” Symington tells Food Tank. “It is that people are unable to afford the foo…",Twitter Web App,2020-09-08 16:15:19,0,1
715,1303318440346898433,"""Despite their struggles, the #Rohingya people still live a life of hope and optimism."" In August 2017, hundreds of… https://t.co/vDaVm9RPIY",Hootsuite Inc.,2020-09-08 13:05:05,4,4
716,1303045680479559682,"The effects of #COVID19 are exposing existing flaws in food systems, many of which stem from gender inequalities. T… https://t.co/ASxKQwcr2U",Hootsuite Inc.,2020-09-07 19:01:14,7,1
717,1303015633026772992,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/sF0gPSu8lH",Hootsuite Inc.,2020-09-07 17:01:50,12,7
718,1303000587475259393,"Unpaid caregiving is falling hardest on women—especially women of color. Join us this Thursday, Sept. 10 to discuss… https://t.co/4re1ZMRChm",Hootsuite Inc.,2020-09-07 16:02:03,4,2
719,1302985563306373127,Countries that have more women in leadership are more likely to deliver #COVID19 responses that consider the unique… https://t.co/U6xxTOS3DW,Hootsuite Inc.,2020-09-07 15:02:21,8,5
720,1302699351479914497,"Three years later, nearly 1 million #Rohingya refugees are still waiting for justice, their rights back, and to ret… https://t.co/H8Nf4jB0cJ",Hootsuite Inc.,2020-09-06 20:05:03,10,8
721,1302637981333884930,"What’s your voting plan? Use our Civic Action Center to map out where, when, and how you plan to vote in just a few… https://t.co/739KdhXaBm",Hootsuite Inc.,2020-09-06 16:01:11,4,2
722,1302632663539474433,CARE has partnered with Janice's pantry to hire drivers and deliver food those who would otherwise go without. When… https://t.co/W2ODqmR43j,Hootsuite Inc.,2020-09-06 15:40:03,11,3
723,1302260572864622594,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/rZ61ShdkaX",Hootsuite Inc.,2020-09-05 15:01:30,20,14
724,1302245477719605254,Join us next Thursday Sept. 10 at 2pm ET for a discussion on our Domestic Rapid Gender Analysis Report to learn how… https://t.co/Hx9xARShtj,Hootsuite Inc.,2020-09-05 14:01:31,6,5
725,1301936825657896961,"“We have to make sure that we’re addressing gender inequality — if the international community is not doing that, w… https://t.co/flwmvCAn3R",Hootsuite Inc.,2020-09-04 17:35:02,7,6
726,1301929265730957312,"Tyehesa taught for 11 years before the pandemic and is still on the frontlines. This #LaborDay, #ShowYouCARE by sen… https://t.co/DTAUTji4Nx",Twitter Media Studio,2020-09-04 17:05:00,3,1
727,1301928551365607425,"The effects of #COVID19 are exposing existing flaws in food systems, many of which stem from gender inequalities. T… https://t.co/gadnN7KtHR",Hootsuite Inc.,2020-09-04 17:02:09,5,3
728,1301922918826414082,"RT @GlblCtzn: Yemen is experiencing the devastating impacts of COVID-19 in addition to constant war, hunger, and displacement. 
https://t.c…",Twitter Web App,2020-09-04 16:39:47,0,17
729,1301918275979358213,"Women are key to solving the global hunger crisis. They are farmers, they are innovators, they are decision makers,… https://t.co/Fj2Nra8Aoj",Twitter Web App,2020-09-04 16:21:20,16,4
730,1301907890186399748,"By sending a CARE Package, you’re doubling your impact — creating paying jobs for delivery workers impacted by the… https://t.co/svxHrN4xQd",Hootsuite Inc.,2020-09-04 15:40:03,3,3
731,1301894273625980931,Thank you @RepHoulahan for empowering women and girls around the world through supporting their health and rights.… https://t.co/gtlGYv9t1M,Hootsuite Inc.,2020-09-04 14:45:57,8,2
732,1301887835570671616,"RT @CAREGlobal: CARE's teams are tirelessly working to meet the immense needs in #Lebanon, distributing thousands of food parcels and #PPE…",Twitter Web App,2020-09-04 14:20:22,0,5
733,1301887800833462278,"RT @CAREGlobal: Today marks one month since the #BeirutExplosion, that left thousands injured and 300,000 people without homes.

Due to the…",Twitter Web App,2020-09-04 14:20:14,0,8
734,1301883652683505666,"RT @InterActionOrg: #COVID19 places additional pressure on women and girls to provide food and care for their families.

Here are 5 ways th…",Twitter Web App,2020-09-04 14:03:45,0,5
735,1301883381978984451,Countries that have more women in leadership are more likely to deliver #COVID19 responses that consider the unique… https://t.co/kr7k3H7Nyc,Hootsuite Inc.,2020-09-04 14:02:40,7,4
736,1301641373054099457,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/JccoB5TjFr",Hootsuite Inc.,2020-09-03 22:01:01,8,1
737,1301596168036773894,"The effects of #COVID19 do not impact U.S. populations equally. Join us  next Thursday, Sept. 10 for a discussion o… https://t.co/9Rjd6eZvNf",Hootsuite Inc.,2020-09-03 19:01:23,11,4
738,1301551800789667841,"Three years later, nearly 1 million #Rohingya refugees are still waiting for justice, their rights back, and to ret… https://t.co/AXMLOzdfii",Hootsuite Inc.,2020-09-03 16:05:05,22,6
739,1301550595216637957,"RT @AstellasFDN: @CARE will focus AGHF funding to combat #COVID19 misinformation, strengthen healthcare infrastructure and empower, train a…",Twitter Web App,2020-09-03 16:00:18,0,3
740,1301536700540301315,"When #CyclonePam devastated #Vanuatu, emergency team leader Marie had no idea if her own family had perished. As it… https://t.co/NSPzcMyFNa",Hootsuite Inc.,2020-09-03 15:05:05,3,2
741,1301527964773998593,"By sending a CARE Package, you’re doubling your impact – creating paying jobs for delivery workers impacted by the… https://t.co/vQHcrNJkVu",Hootsuite Inc.,2020-09-03 14:30:22,3,1
742,1301526681044353024,"RT @CAREGlobal: According to a new report by @UN_Women and @UNDP, 47 million additional women and girls will be pushed into poverty by 2021…",Twitter Web App,2020-09-03 14:25:16,0,7
743,1301525887834361856,RT @Reporterlyaf: .@CARE partenered with @MoEAfghanistan has been distributing radios &amp; TVs in rural #Afghanistan so children remain connec…,Twitter Web App,2020-09-03 14:22:07,0,6
744,1301525727469359107,RT @InterActionOrg: U.S. foreign assistance is more important than ever to prevent the global spread of #COVID19. But what does that really…,Twitter Web App,2020-09-03 14:21:29,0,2
745,1301525531058372610,"RT @MarsGlobal: .@CARE, we appreciate all that you do👏— and we're proud to partner with you in making a difference around the globe. #Tomor…",Twitter Web App,2020-09-03 14:20:42,0,1
746,1301520877075476480,"Checklist for #2020Elections:

✅ Register to vote
✅ Make a plan on how you'll vote
✅ Help 3 people register to vote… https://t.co/yzKgoiHweC",Hootsuite Inc.,2020-09-03 14:02:12,0,1
747,1301513274677227521,"Meagan, a paramedic in Atlanta, GA, is one of the countless #RealLifeHeroes working to save lives on the frontlines… https://t.co/4EsGEBCv3E",Twitter Media Studio,2020-09-03 13:32:00,3,1
748,1301300119904514048,"Janice's food pantry in #Atlanta, GA, has partnered with @CARE to distribute food packages to local families. By se… https://t.co/uwDEUTiOrK",Twitter Media Studio,2020-09-02 23:25:00,3,1
749,1301266155106193408,"Next September 10, join us for a virtual discussion on our Domestic Rapid Gender Analysis Report to learn how the… https://t.co/shrJ85Z8il",Hootsuite Inc.,2020-09-02 21:10:02,16,6
750,1301254850207010821,"Meagan, a paramedic and mom of four in #Atlanta, GA, is one of the countless #RealLifeHeroes working to save lives… https://t.co/UoZAm5SivN",Twitter Web App,2020-09-02 20:25:07,4,1
751,1301206316115988486,Great to see @MarsGlobal's support of CARE highlighted in @People's 50 Companies That Care. The contribution from M… https://t.co/hA1r4m7rbv,Twitter Web App,2020-09-02 17:12:15,13,5
752,1301196660173873152,RT @foxnewsradio: The latest #FoxNewsRundown Global Pandemic #podcast is out. Yemen's healthcare system is falling apart due to COVID-19 an…,Twitter Web App,2020-09-02 16:33:53,0,5
753,1301181855929184258,"“We have to make sure that we’re addressing gender inequality — if the international community is not doing that, w… https://t.co/LJHADyfgQZ",Hootsuite Inc.,2020-09-02 15:35:03,3,1
754,1301173040600895488,Janice's food pantry in #Atlanta has partnered with @CARE to distribute food packages to local families. By sending… https://t.co/rtjZXh3oY0,Twitter Media Studio,2020-09-02 15:00:02,9,4
755,1301167024790536194,"RT @marykaycares: Violence against women and girls is exacerbated in times of conflict, natural disasters and crisis. We have partnered wit…",Twitter Web App,2020-09-02 14:36:07,0,39
756,1301166620245712896,RT @CAREBdesh: CARE Bangladesh's work so far in the #Rohingya camps in Cox's Bazar @CAREGlobal @CAREAsiaregion @CAREPress @CARE @CAREClimat…,Twitter Web App,2020-09-02 14:34:31,0,7
757,1301160027676438528,"“Usually, we women eat after everyone in the family is done eating. Sometimes, there is not enough food.” Here are… https://t.co/umMOfXUcVn",Twitter Web App,2020-09-02 14:08:19,19,9
758,1301159962383716352,RT @CAREGlobal: TODAY - Join @careglobal's @SofiaSprechmann with @WWF @EnvironmentOcha @UNOCHA @RESCUEorg @ICRC and @ifrc for a webinar on…,Twitter Web App,2020-09-02 14:08:04,0,5
759,1300912911699906563,RT @MichelleNunn: .@madeleine asked: “What do you want to accomplish with this speech?” @HillaryClinton answered: “I want to push the envel…,Twitter Web App,2020-09-01 21:46:22,0,396
760,1300894960598872076,"“We have to make sure that we’re addressing gender inequality — if the international community is not doing that, w… https://t.co/hKpspaS6K5",Hootsuite Inc.,2020-09-01 20:35:02,17,5
761,1300886351341125635,"“There is consensus that there is community transmission going on, but we don’t know the extent to which people are… https://t.co/kfROnalTHR",Hootsuite Inc.,2020-09-01 20:00:50,9,3
762,1300883819101290496,"RT @RachelKentTV: “We have to make sure that we’re addressing gender inequality — if the international community is not doing that, we will…",Twitter Web App,2020-09-01 19:50:46,0,6
763,1300872318609227776,"By sending a CARE Package, you’re doubling your impact – creating paying jobs for delivery workers impacted by the… https://t.co/HH2kn2vTjb",Hootsuite Inc.,2020-09-01 19:05:04,4,1
764,1300867817680654337,RT @AstellasFDN: Today we announced a combined $2 million in new and redirected emergency funding to help 6 organizations supporting the ur…,Twitter Web App,2020-09-01 18:47:11,0,10
765,1300863114913689601,Tackling gender inequality must be at the core of the response to this food crisis. Here are 5 ways that women and… https://t.co/R9JDWpaVn7,Hootsuite Inc.,2020-09-01 18:28:30,7,3
766,1300856831959609345,RT @JackyHabib: Here's my latest story for @CARE — We Are Having a Global Food Crisis and Women Are Feeling Its Impacts the Most https://t.…,Twitter Web App,2020-09-01 18:03:32,0,12
767,1300836862676873216,"RT @CAREClimate: Another climate disaster harming poor people: August torrential rains and floods in Niger have affected all 8 regions, wit…",Twitter Web App,2020-09-01 16:44:11,0,21
768,1300832061427798016,"We couldn't agree more! 👏

CARE is grateful for @RepHoulahan's continued commitment and leadership on women's and g… https://t.co/Q1tDnQj4wW",Hootsuite Inc.,2020-09-01 16:25:06,6,2
769,1300795547490508800,"Are you ready for November? Check when, where and how to vote in your state: https://t.co/dSz2KGVSZp #Elections2020… https://t.co/1BHXawY9RA",Twitter Web App,2020-09-01 14:00:00,3,0
770,1300790984909955074,@NickEh30 Happy anniversary! 🎉🎊,Twitter Web App,2020-09-01 13:41:52,1,0
771,1300789065546174464,"RT @UNOCHA: How can environmental protection help mitigate the impact of humanitarian crises?

Join @EnvironmentOcha, @RESCUEorg, @UNOCHA,…",Twitter Web App,2020-09-01 13:34:15,0,30
772,1300788019587317762,RT @RachelKentTV: COVID is causing a hunger crisis in the US. No family should worry where their next meal will come from. @CARE and @daret…,Twitter Web App,2020-09-01 13:30:05,0,2
773,1300543706341298188,RT @verosiman: Thanks @CARE for the invitation to share our experience at @UNFPAColombia with such distinguished panelists.  We are all int…,Twitter Web App,2020-08-31 21:19:17,0,3
774,1300543688834199556,RT @Jenkinsbd: Thanks for including me in this discussion on the value of global health security at this important time. @WCAPSnet @GHSACon…,Twitter Web App,2020-08-31 21:19:13,0,4
775,1300543626225823744,"RT @care_ecuador: Hoy más que nunca necesitamos ser solidarios para enfrentar la crisis, se parte del cambio dile NO a la Xenofobia.  
#Sto…",Twitter Web App,2020-08-31 21:18:58,0,6
776,1300508945870663681,CARE Action advocates are a voice of change against social injustice around the world. Check out how Yara's determi… https://t.co/sBELYOh8Fm,Hootsuite Inc.,2020-08-31 19:01:09,5,3
777,1300494832322912262,"Over 700,000 #Rohingya have lived in overcrowded refugee camps in #Bangladesh ever since mass atrocities forced the… https://t.co/helwTzJRR7",Hootsuite Inc.,2020-08-31 18:05:04,15,9
778,1300483156022304768,"Thank you @RepHoulahan for leading a timely, yet hopeful, panel discussion w/ @Jenkinsbd, CARE's Michael @Alandu, D… https://t.co/g7YImDogJU",Hootsuite Inc.,2020-08-31 17:18:40,13,5
779,1300479729594765327,"""The blanket pause has hurt Yemeni civilians, the groups warned, as programs to treat hunger, malnutrition, cholera… https://t.co/W8O6H3hsc9",Hootsuite Inc.,2020-08-31 17:05:03,9,4
780,1300460562074218502,"RT @MaryKayGlobal: In the 12 months prior to COVID-19, 243M women and girls have been subjected to violence by an intimate partner. To help…",Twitter Web App,2020-08-31 15:48:54,0,24
781,1300436952697761792,"Around the world, job losses due to #Covid19 are hitting women the hardest. CARE is working to protect their invest… https://t.co/xeMMltAzKj",Hootsuite Inc.,2020-08-31 14:15:05,11,3
782,1300404233565503491,"When #CyclonePam devastated #Vanuatu, emergency team leader Marie had no idea if her own family had perished. As it… https://t.co/fYaK67Aj6D",Hootsuite Inc.,2020-08-31 12:05:04,8,1
783,1300146524052127752,"""We are never going to beat this thing if we can't play by the rules and care about each other and care about the c… https://t.co/0PgjXtZdC4",Hootsuite Inc.,2020-08-30 19:01:01,12,2
784,1300089657401782274,"While everyone around the world struggles to cope with the devastating impacts of #COVID19, the risks are heightene… https://t.co/lx8UogNynB",Hootsuite Inc.,2020-08-30 15:15:03,11,3
785,1300072040100229121,"The #COVID19 pandemic is unfolding in a world that is already experiencing a hunger crisis, one in which 2 billion… https://t.co/5t4XvmKVJA",Hootsuite Inc.,2020-08-30 14:05:03,4,5
786,1299815348154368000,"When #CyclonePam devastated #Vanuatu, emergency team leader Marie had no idea if her own family had perished. As it… https://t.co/buOpOlgJ2n",Hootsuite Inc.,2020-08-29 21:05:03,9,2
787,1299770048232513536,"Over 700,000 #Rohingya have lived in overcrowded refugee camps in #Bangladesh ever since mass atrocities forced the… https://t.co/qKFzbLsmqL",Hootsuite Inc.,2020-08-29 18:05:02,8,4
