,ID,Tweet,Source,Date,Likes,Retweet
487,1202336515222716416,RT @usa: #EndGunViolence https://t.co/Bfl9OUW8A2,Twitter Web App,2019-12-04 21:18:58,0,21
488,1201916552632840193,The Milky Way above Yosemite National Park in California. https://t.co/72fAkqu3io,Buffer,2019-12-03 17:30:11,1820,345
489,1201594717777084423,"Verona, Italy. https://t.co/GCjnlZoV7B",Buffer,2019-12-02 20:11:19,2559,427
490,1201593606760488960,RT @usa: #EndGunViolence https://t.co/aZ9ps8HcLM,Twitter Web App,2019-12-02 20:06:55,0,13
491,1201508996571631616,"Nothing to see here, just a panda hanging out in a tree. 🐼 https://t.co/oBBuxlfu9D",Buffer,2019-12-02 14:30:42,2808,566
492,1201375255257866240,"Nighttime in Positano, Italy! https://t.co/L8XaWONbK2",Buffer,2019-12-02 05:39:15,3918,712
493,1201321392983203841,"Jasper, Alberta! https://t.co/O3cX6mYWiJ",Buffer,2019-12-02 02:05:14,1888,309
494,1200824321503047680,Looking over Brazil! https://t.co/Sb4lfYK4xA,Buffer,2019-11-30 17:10:03,1847,284
495,1200425471575506946,California sunsets are the best! https://t.co/ldAHZ0amn9,Buffer,2019-11-29 14:45:09,2141,335
496,1200210277804982276,Mountain views in Zermatt Switzerland. https://t.co/CNKmo0OIa1,Buffer,2019-11-29 00:30:03,2368,413
497,1200097059522719744,Stunning aerial shot of New York City at night! https://t.co/hzAooH2lut,Buffer,2019-11-28 17:00:10,1791,334
498,1199808876528439299,Cherry blossoms in Japan! https://t.co/vFPzxGHsoU,Buffer,2019-11-27 21:55:02,1949,306
499,1199379974349832194,Dinner with a view! https://t.co/kvN0PFbDQr,Buffer,2019-11-26 17:30:43,1906,298
500,1199319533577740288,"Pink skies in Santorini, Greece! https://t.co/eXodFAnJ0w",Buffer,2019-11-26 13:30:33,3983,785
501,1199139508652060672,The famous Lombard street in San Francisco. https://t.co/t4gFIYi5NC,Buffer,2019-11-26 01:35:12,2238,335
502,1199079882074054663,"Beautiful reflections in Glacier National Park, Montana, USA. https://t.co/27ZOJneIpd",Buffer,2019-11-25 21:38:16,2030,349
503,1198972117867532288,Stunning mountains in Switzerland! https://t.co/iDT1VlFO0K,Buffer,2019-11-25 14:30:03,4185,911
504,1198730557078884353,"The stunning Neuschwanstein Castle in Munich, Germany! https://t.co/LhPcTYAxv2",Buffer,2019-11-24 22:30:10,2102,282
505,1198650147070234627,Fall colors in Vermont! https://t.co/I0bPjDOzD1,Buffer,2019-11-24 17:10:39,2005,256
506,1198504399376662528,"Rainbow over Lake Louise in Alberta, Canada. https://t.co/QLXZuss9NA",Buffer,2019-11-24 07:31:30,2042,277
507,1198287607609929729,"Algarve, Portugal! https://t.co/8SGKhmMshT",Buffer,2019-11-23 17:10:03,1270,180
508,1197888765848702976,"Bora Bora, French Polynesia! https://t.co/xWCZPNwM4D",Buffer,2019-11-22 14:45:12,1594,273
509,1197560384519102464,Life is better with a travel buddy! https://t.co/c92SkZHyEv,Buffer,2019-11-21 17:00:19,2235,352
510,1197272163272802306,The Golden Bridge in Vietnam! https://t.co/psrxejPful,Buffer,2019-11-20 21:55:02,3218,461
511,1196843254358192128,"Hello! Welcome to Cape Town, South Africa! https://t.co/2frkJubGJ1",Buffer,2019-11-19 17:30:42,1144,136
512,1196435555577450497,"Trillium Lake, Oregon. https://t.co/bLJTcknaf2",Buffer,2019-11-18 14:30:39,1670,240
513,1196193837980561408,Maldives! https://t.co/8xyuRjAIFO,Buffer,2019-11-17 22:30:09,1946,303
514,1195750898837966848,New York City. https://t.co/5gh58e06gZ,Buffer,2019-11-16 17:10:04,1409,183
515,1195352052597166080,"High up in the trees in Vancouver, Canada. https://t.co/ajpa6QG7GU",Buffer,2019-11-15 14:45:12,1912,307
516,1195023809981616129,"Santorini, Greece. https://t.co/renRtojXkU",Buffer,2019-11-14 17:00:53,2488,426
517,1194306435313737728,Lost in the woods! https://t.co/fKRIUHnefF,Buffer,2019-11-12 17:30:17,1725,252
518,1193898870809464838,Hawaii sunsets! https://t.co/0NgLR87z9g,Buffer,2019-11-11 14:30:47,1649,226
519,1193657104843890688,"Looking down over Barcelona, Spain. https://t.co/AaIs0GwmoF",Buffer,2019-11-10 22:30:05,1109,140
520,1193214187289399303,"Mount Fuji, Japan. https://t.co/LH9SHhFtka",Buffer,2019-11-09 17:10:05,1847,252
521,1192815295708184576,"Barcelona, Spain from above! https://t.co/r7gKTELSg5",Buffer,2019-11-08 14:45:02,2780,415
522,1192487158185177090,New York City nights! https://t.co/1sbc06XFsZ,Buffer,2019-11-07 17:01:08,1719,276
523,1192198728612032517,"Phang Nga, Thailand. https://t.co/WX4Sd5Xnzw",Buffer,2019-11-06 21:55:01,2087,315
524,1191769720506204160,"Osaka Fairy Tale, Japan. https://t.co/fHoCcz5D9e",Buffer,2019-11-05 17:30:18,2256,404
525,1191362063043563520,"Musha Cay island, Bahamas. https://t.co/uKRA1sm90X",Buffer,2019-11-04 14:30:24,1998,319
526,1191120405978927104,"Triple Falls Sunrise, Glacier National Park, Montana. https://t.co/JnAZ9fu7lb",Buffer,2019-11-03 22:30:09,1145,161
527,1190867371587751936,"Sunset in New York City! 🌆 
For more follow itisimilo on Instagram: https://t.co/MUjhZDLFaE https://t.co/DRFIdqrt5N",Buffer,2019-11-03 05:44:41,828,106
528,1190859561491730433,"Oulanka National Park, Finland. https://t.co/yxHLkcOMzi",Buffer,2019-11-03 05:13:39,1850,245
529,1190662358311550977,"Stars over Rano Raraku, Chile. https://t.co/m0qT9lJN20",Buffer,2019-11-02 16:10:02,1370,213
530,1190263479376195586,"Melissani Cave, Kefalonia, Greece. https://t.co/AGU8jaLKX4",Buffer,2019-11-01 13:45:02,1134,180
531,1189935067499552768,"Western Arthurs, Tasmania, Australia. https://t.co/1QEURkoWn8",Buffer,2019-10-31 16:00:02,855,127
532,1189646917464199173,"Sunset over the Lofoten Islands, Norway 🇳🇴 https://t.co/8vluqblogJ",Buffer,2019-10-30 20:55:02,1880,348
533,1188810288352628736,"Stunning reflection on Lake Louise, Alberta, Canada. https://t.co/AfYKTd8Amh",Buffer,2019-10-28 13:30:34,1906,280
534,1188568581086289923,"Fall colors in Banff National Park, Canada! https://t.co/jDaFYw1sZJ",Buffer,2019-10-27 21:30:06,1858,277
535,1188125656762204160,"Amazing aerial shot over Central Park, New York! https://t.co/jKOiDOmsET",Buffer,2019-10-26 16:10:05,1960,312
536,1187726765218828289,"Beautiful sunset over the Eiffel Tower in Paris, France. https://t.co/3Q3U6RQTls",Buffer,2019-10-25 13:45:02,2133,395
537,1187398356005539843,"Lofoten islands, Norway. https://t.co/yPzbcOb9pr",Buffer,2019-10-24 16:00:03,1276,193
538,1186273435577700352,"Osaka Fairy Tale, Japan. https://t.co/1i0XPfurzC",Buffer,2019-10-21 13:30:01,2822,497
539,1186031862868840451,Icelandic landscapes! https://t.co/6eFDyWk8Pf,Buffer,2019-10-20 21:30:06,1144,158
540,1185588928671301637,"Mount Fuji, Japan. https://t.co/G0ldqiWdmT",Buffer,2019-10-19 16:10:02,1475,260
541,1185190056761446400,"Triple Falls Sunrise at Glacier National Park, Montana. https://t.co/4Q3o4jLfZj",Buffer,2019-10-18 13:45:03,1177,173
542,1184861923181039618,Stars over Rano Raraku in Chile. https://t.co/ySeg5ud1fQ,Buffer,2019-10-17 16:01:10,1154,251
543,1184573487484153856,Dolomites Sunrise in Italy. https://t.co/h6xHaBC2zJ,Buffer,2019-10-16 20:55:02,1486,226
544,1184144431554932737,Cambugahay Falls in the Philippines. https://t.co/pteXDwFgBb,Buffer,2019-10-15 16:30:07,2419,495
545,1183736813086793728,"Sunset in Big Sur, California. https://t.co/LUOIEXeaMR",Buffer,2019-10-14 13:30:23,1177,147
546,1183495167480881154,Rocky Mountain National Park! https://t.co/HDecymIumN,Buffer,2019-10-13 21:30:10,2028,289
547,1182653358970150912,Nothing beats an ocean sunset! https://t.co/0xpAQHU7lj,Buffer,2019-10-11 13:45:08,1404,260
548,1182325199338967040,The Seychelles is just pure paradise! https://t.co/9Jn5GmLGZe,Buffer,2019-10-10 16:01:08,1591,262
549,1182049309883273216,Dolphin Island in Italy! https://t.co/KhC4FR1Op1,Buffer,2019-10-09 21:44:51,2068,287
550,1181652999636242432,"Tahiti, French Polynesia. https://t.co/8x3nJCIfGq",Buffer,2019-10-08 19:30:03,1562,492
551,1181245316051419139,"Coron, Philippines. https://t.co/2dY7fqNb09",Buffer,2019-10-07 16:30:04,1354,217
552,1181003744022077440,Autumn in Japan. https://t.co/0IRKAWg097,Buffer,2019-10-07 00:30:09,2229,358
553,1180560793068331009,"The Eiffel Tower in Paris, France 🇫🇷 https://t.co/thO81oGiZF",Buffer,2019-10-05 19:10:01,1996,280
554,1180161945091137542,"Bali, Indonesia. https://t.co/Mx19Tgj8f4",Buffer,2019-10-04 16:45:08,1265,190
555,1179833501765570565,"Matterhorn from Zermatt, Switzerland. https://t.co/cvAv4u84dx",Buffer,2019-10-03 19:00:01,1413,248
556,1179545352116023296,"Jasper, Alberta 🇨🇦 https://t.co/6XODnqeJWZ",Buffer,2019-10-02 23:55:01,1838,298
557,1179116314545119232,"Milan, Italy 🇮🇹 https://t.co/9PihiLIVft",Buffer,2019-10-01 19:30:10,1427,202
558,1178708751274168320,"Amsterdam, Netherlands 🇳🇱 https://t.co/IX3Wqa8vzb",Buffer,2019-09-30 16:30:40,1484,238
559,1178467005994864641,Whitehaven Beach in Australia. https://t.co/ZGEbUXpPKc,Buffer,2019-09-30 00:30:03,2048,349
560,1178024077317017602,Nothing beats an ocean sunset! https://t.co/2X9ywNY4Rm,Buffer,2019-09-28 19:10:01,1490,266
561,1177625205797216257,"Private island in Tahiti, French Polynesia. https://t.co/0nM5V5cADJ",Buffer,2019-09-27 16:45:02,1211,190
562,1177612820264955912,RT @CHARLIEENGLE: Mornings from mountain tops are priceless. @travel https://t.co/yolOfFlrUz,Twitter for iPhone,2019-09-27 15:55:49,0,33
563,1177296899658964992,Dubai at night! https://t.co/6VGbI58Lo0,Buffer,2019-09-26 19:00:28,1399,215
564,1177008639359496193,"Rome, Italy 🇮🇹 https://t.co/XMALdWSJzA",Buffer,2019-09-25 23:55:02,1430,197
565,1176579589210103810,"Christmas in Moscow, Russia. https://t.co/L1CsiudD43",Buffer,2019-09-24 19:30:08,1460,240
566,1176248394756571138,Biking across the beautiful landscape in Ethiopia! feat. @CHARLIEENGLE https://t.co/YydVxZa9aE,Buffer,2019-09-23 21:34:05,299,37
567,1176171922519973892,Japan’s Spectacular Tunnel of Lights! https://t.co/qyfu41yob4,Buffer,2019-09-23 16:30:13,849,125
568,1175930291103379457,"Lofoten Islands, Norway 🇳🇴 https://t.co/s6AMqO140G",Buffer,2019-09-23 00:30:03,1636,274
569,1175487366745731073,"London, England. https://t.co/9RntWU30Gs",Buffer,2019-09-21 19:10:02,1371,174
570,1175088514729484288,"Celebrations in Paris, France 🇫🇷 https://t.co/BJW5MykbNk",Buffer,2019-09-20 16:45:08,1136,134
571,1174760164504637441,Faroe Islands. https://t.co/979BGozoMP,Buffer,2019-09-19 19:00:23,1205,166
572,1174471921104281601,"Sunset in Hawaii, USA. https://t.co/gke9PT4e6c",Buffer,2019-09-18 23:55:01,1788,247
573,1174042849823940608,"Bali, Indonesia. https://t.co/yZ53xnNNN1",Buffer,2019-09-17 19:30:02,1283,176
574,1173393566175027201,"Lago Di Braies, Italy. https://t.co/f5pOVd21cc",Buffer,2019-09-16 00:30:01,2249,374
575,1172950651862753281,"El Nido in Palawan, Philippines. https://t.co/hGxwsB2sgr",Buffer,2019-09-14 19:10:02,1278,221
576,1172551804862816267,Ban Gioc Waterfall in Vietnam. https://t.co/1YrGSjMi6d,Buffer,2019-09-13 16:45:09,1824,315
577,1172223514625150977,"Mount Bromo, Indonesia. https://t.co/vPOzvq2jGQ",Buffer,2019-09-12 19:00:39,1002,194
578,1171935207198527490,"Winter in Lofoten, Norway. https://t.co/OOYZxtEFy1",Buffer,2019-09-11 23:55:01,1312,203
579,1171506133556547586,"Torres Del Paine, Patagonia https://t.co/pP2vMebTVO",Buffer,2019-09-10 19:30:02,1028,158
580,1171098587914231808,The Seychelles is paradise! https://t.co/tV3b93TCcy,Buffer,2019-09-09 16:30:35,1401,208
581,1170856855511412736,"The Milky Way above Yosemite National Park, California. https://t.co/TVWYYqnoeC",Buffer,2019-09-09 00:30:02,1580,281
582,1170413935889211392,"Bali, Indonesia. https://t.co/lVeTJDG9km",Buffer,2019-09-07 19:10:02,1560,244
583,1170015064977563648,"Aerial view over Barcelona, Spain. https://t.co/uLDHDJ4UjM",Buffer,2019-09-06 16:45:03,1724,285
584,1169686694033088513,"Lofoten islands, Norway. https://t.co/Tx9OZWh6yb",Buffer,2019-09-05 19:00:14,1039,145
585,1169398491090706434,"Umanak Island, Greenland. https://t.co/NzNt6Pqj9p",Buffer,2019-09-04 23:55:01,1189,169
586,1168969459379429377,"Yellow Fields of Rapeseed, Yunnan, China. https://t.co/oab5ahCxt6",Buffer,2019-09-03 19:30:12,632,93
587,1168561825052602368,"Krabi, Thailand. https://t.co/mVxLsRFuH6",Buffer,2019-09-02 16:30:24,2261,361
588,1167877220045479936,"Rio de Janeiro, Brazil. https://t.co/MLnpstCIbj",Buffer,2019-08-31 19:10:02,1308,208
589,1167150233177993216,Hidden pool on the Island of Samoa. https://t.co/Ig47h002PF,Buffer,2019-08-29 19:01:14,1430,319
590,1166861774836162560,"Moraine Lake, Canada. https://t.co/FjQTFKhPBP",Buffer,2019-08-28 23:55:01,1900,335
591,1166025015210520576,"Easter Island, Chile. https://t.co/Zfp2Bkdl5E",Buffer,2019-08-26 16:30:01,975,143
592,1165783425279832064,"Osaka Fairy Tale, Japan. https://t.co/9jedabF5OR",Buffer,2019-08-26 00:30:02,2291,404
593,1164941639208620032,"Mount Fuji, Japan. https://t.co/v1ALgTTuzQ",Buffer,2019-08-23 16:45:05,1229,209
594,1164613211649445890,"Triple Falls Sunrise, Glacier National Park, Montana. https://t.co/yd10HkAGlU",Buffer,2019-08-22 19:00:01,987,179
595,1164325067205021697,"Musha Cay island, Bahamas. https://t.co/o1L3CD0z4k",Buffer,2019-08-21 23:55:02,1807,314
596,1163895986244268032,"Dolphin Island, Italy. https://t.co/ycXEnV5P8E",Buffer,2019-08-20 19:30:01,2518,461
597,1163488446549254145,Tavarua is a heart-shaped island resort in Fiji! https://t.co/uNFTZ2ZRb8,Buffer,2019-08-19 16:30:36,1241,195
598,1163246711671799808,Melissani Cave in Greece. https://t.co/cIEKuEZA9i,Buffer,2019-08-19 00:30:02,1888,320
599,1162803789386211328,"Western Arthurs, Tasmania, Australia. https://t.co/mdkA3OlKYo",Buffer,2019-08-17 19:10:01,904,167
600,1162404941404807169,Bora Bora Island in French Polynesia. https://t.co/ZTgd10tyPl,Buffer,2019-08-16 16:45:09,1347,239
601,1162076619974021126,Stunning mountain views in Peru! https://t.co/iYqTNTgYYg,Buffer,2019-08-15 19:00:31,1079,212
602,1161788349373440000,"Cambugahay Falls, Philippines. https://t.co/NFfkpa0Wyl",Buffer,2019-08-14 23:55:02,2286,446
603,1161359277241618432,Ha Long Bay in Vietnam. 🇻🇳 https://t.co/W7yGfwf8vS,Buffer,2019-08-13 19:30:03,1456,255
604,1160710010957115392,The Great Wall of China! https://t.co/LRFbzmQZ0d,Buffer,2019-08-12 00:30:06,1263,187
605,1160267070589849601,Sunsets are the best! https://t.co/NIEiyGZw2U,Buffer,2019-08-10 19:10:01,1387,254
606,1159868234910392320,"Tahiti, French Polynesia 🇵🇫 https://t.co/TxmOB3whHC",Buffer,2019-08-09 16:45:11,978,177
607,1159539931783540736,"Chefchaouen, Morocco 🇲🇦 https://t.co/lM5FYxsR22",Buffer,2019-08-08 19:00:37,954,166
608,1159251631512440833,"Goa, India 🇮🇳 https://t.co/MYk3r3jLYU",Buffer,2019-08-07 23:55:01,801,113
609,1158822578192076800,"Salar de Uyuni, Bolivia 🇧🇴 https://t.co/3T9raOijvU",Buffer,2019-08-06 19:30:07,916,190
610,1158414885023338496,Japan’s Spectacular Tunnel of Lights https://t.co/O36NzMgGfB,Buffer,2019-08-05 16:30:05,1546,270
611,1158173293364559873,"Cabo San Lucas, Mexico 🇲🇽 https://t.co/SNIAcbwIkV",Buffer,2019-08-05 00:30:05,1045,170
612,1157730363663405061,"Lofoten Islands, Norway 🇳🇴 https://t.co/7o72wKtIfd",Buffer,2019-08-03 19:10:02,1532,286
613,1157331503573078021,"Rome, Italy 🇮🇹 https://t.co/T2j4YmYIfF",Buffer,2019-08-02 16:45:07,1580,272
614,1157003074545889280,"Santa Monica Pier, California! https://t.co/wnyGsR50wB",Buffer,2019-08-01 19:00:03,1071,216
615,1156714915547295745,"Lake Pehoé in Patagonia, Chile. https://t.co/HLUVPp5Foc",Buffer,2019-07-31 23:55:01,1546,270
616,1156285869621465088,"The sun setting in Florence, Italy. https://t.co/r6obie4rzS",Buffer,2019-07-30 19:30:08,1951,325
617,1155878183926976517,"Beautiful reflections on Emerald Lake, Canada. https://t.co/OPsqvg4eAm",Buffer,2019-07-29 16:30:08,1004,172
618,1155636570516533248,The rolling hills of Tuscany. https://t.co/23JpfC87Fs,Buffer,2019-07-29 00:30:03,1184,203
619,1155193641213841409,"The moon hanging over Santorini, Greece. https://t.co/GJek04GHLv",Buffer,2019-07-27 19:10:01,2076,371
620,1154794786051809289,"When night falls on Montreux, Switzerland. https://t.co/YL98eT8PKn",Buffer,2019-07-26 16:45:06,1255,262
621,1154466562025259008,"Sunset over Riomaggiore in Cinque Terre, Italy. https://t.co/5vunLv6ElV",Buffer,2019-07-25 19:00:51,1596,324
622,1154178205781319680,Stunning shot of the Milky Way over Norway! https://t.co/12EfmdQei2,Buffer,2019-07-24 23:55:02,1549,309
623,1153749187902750720,"Sunset behind the pyramids in Giza, Egypt! https://t.co/W0R1BkaPqa",Buffer,2019-07-23 19:30:16,1777,374
624,1153341536538677249,I want to be here right now! https://t.co/ZcKmUg1EuN,Buffer,2019-07-22 16:30:25,1617,432
625,1153099882162470914,Reflections of Mount Fuji in Japan 🇯🇵 https://t.co/19lY00TU0f,Buffer,2019-07-22 00:30:10,1490,279
626,1152656926003683328,Life is always better with a travel buddy! https://t.co/k0VnMXfU8q,Buffer,2019-07-20 19:10:01,2359,462
627,1152258083919486976,Waves at sunset! https://t.co/S67nMi0kNR,Buffer,2019-07-19 16:45:09,1858,395
628,1151929855107305473,"Hidden swimming hole in Yucatan, Mexico. https://t.co/unDA8kmB4H",Buffer,2019-07-18 19:00:53,1235,259
629,1151641488171962368,"Stunning reflection on Lake Louise, Alberta, Canada. https://t.co/M2WfWJIKbt",Buffer,2019-07-17 23:55:01,1389,249
630,1151212413007671296,"Fall colors in Banff National Park, Canada. https://t.co/mLucegx9UP",Buffer,2019-07-16 19:30:02,1113,217
631,1150804802156318720,"The sun setting over the Eiffel Tower in Paris, France. https://t.co/XlZTG9YewQ",Buffer,2019-07-15 16:30:20,1551,322
632,1150563150187651072,"Amazing aerial shot over Central Park, New York. https://t.co/3SjHZ4lGGo",Buffer,2019-07-15 00:30:06,1867,315
633,1150120214618619905,"Sunset in Lofoten Islands, Norway 🇳🇴 https://t.co/MjB31VzTgf",Buffer,2019-07-13 19:10:02,1761,400
634,1146814800598405120,"RT @usa: Happy Birthday, America. #July4th #IndependenceDay https://t.co/BvzthjBDdK",Twitter for iPhone,2019-07-04 16:15:29,0,197
635,1144381051302744065,Picturesque street in Turkey 🇹🇷 https://t.co/Kc2wusBC6z,Twitter for iPhone,2019-06-27 23:04:38,1097,223
636,1135977824290914304,Scenic tram rides in Budapest 🇭🇺 https://t.co/TKIOs4f2da,Twitter for iPhone,2019-06-04 18:33:13,1465,298
637,1134507698974707712,"Ha Long Bay, Vietnam 🇻🇳 https://t.co/gwx8EKW2DE",Twitter for iPhone,2019-05-31 17:11:28,2949,702
638,1134140537370374144,"Hamburg, Germany 🇩🇪 https://t.co/On3agheOsy",Twitter for iPhone,2019-05-30 16:52:30,1280,295
639,1128809911326953472,Sichuan Giant Panda Sanctuaries located in southwest Sichuan province of China 🇨🇳 🐼 https://t.co/WUt78Z1szP,Twitter for iPhone,2019-05-15 23:50:29,1073,316
640,1124122508267900928,"Paris, France 🇫🇷 https://t.co/K2r8YQr3vK",Twitter for iPhone,2019-05-03 01:24:25,1961,470
641,1121577356571709445,Cherry Blossoms in Japan 🇯🇵 https://t.co/LdExPG7u3i,Twitter for iPhone,2019-04-26 00:50:54,2575,666
642,1120026776237830144,"Amsterdam, The Netherlands 🇳🇱 https://t.co/T4gLqgwB5h",Twitter for iPhone,2019-04-21 18:09:27,1893,554
643,1119621810062888960,"New York City, NY, USA 🇺🇸 https://t.co/z6KZQobpUc",Twitter for iPhone,2019-04-20 15:20:15,1685,420
644,1116845727995400193,Armenia 🇦🇲 https://t.co/iyOg6Nm6eM,Twitter for iPhone,2019-04-12 23:29:06,1385,335
645,1116485308562853894,Ever wanted to make a kid's wish come true? Let's all make #ashlinswish come true by turning her into a viral video… https://t.co/Em5cu1Uh8x,Twitter Web Client,2019-04-11 23:36:55,61,19
646,1113131493583278080,"Bali, Indonesia 🇮🇩 https://t.co/zYSGGoDAq3",Twitter for iPhone,2019-04-02 17:30:03,1715,557
647,1111322002684403712,"Champagne, France 🇫🇷 https://t.co/aFHfWoTtT8",Twitter for iPhone,2019-03-28 17:39:47,1851,431
648,1110593487613784064,"Milford Sound, New Zealand 🇳🇿 https://t.co/yzUfWv4uDW",Twitter for iPhone,2019-03-26 17:24:55,1789,535
649,1108033908283711488,"Tuscany, Italy 🇮🇹 https://t.co/DteeHpbNB6",Twitter for iPhone,2019-03-19 15:54:04,2688,675
650,1107798261333667841,I'm in love with cities I've never been to and people I've never met 🌉🏝✈️🎡🗽🌅🛤,Twitter for iPhone,2019-03-19 00:17:42,833,308
651,1106940934435033089,"Huacachina, Peru’s magnificent desert oasis 🇵🇪 https://t.co/Ow1BmgGAJX",Twitter for iPhone,2019-03-16 15:30:59,1245,327
652,1105600435207827456,"Bike rides in the Maldives 🇲🇻 
https://t.co/iRa2yELaWY",Twitter for iPhone,2019-03-12 22:44:19,2707,691
653,1104077699281149952,Aruba 😍 https://t.co/HhFwjrON8c,Twitter for iPhone,2019-03-08 17:53:30,2423,575
654,1103734178988716032,"Arctic Treehouse Hotel in Finland 🇫🇮 
https://t.co/uXot3Y1Nlp",Twitter for iPhone,2019-03-07 19:08:29,1431,324
655,1100573673323294720,Seljalandsfoss Waterfall in Iceland 🇮🇸 https://t.co/1MkA1I8X2t,Twitter for iPhone,2019-02-27 01:49:46,1830,435
656,1098037362976686080,Take only memories. Leave only footprints 👣👣👣👣,Twitter for iPhone,2019-02-20 01:51:22,578,191
657,1096926842886516736,"New York City, NY, USA 🇺🇸 https://t.co/BqSuQanrk2",Twitter for iPhone,2019-02-17 00:18:33,1572,385
658,1093671911521869825,A beautiful village in Italy 🇮🇹 https://t.co/6S2646i868,Twitter for iPhone,2019-02-08 00:44:37,4278,786
659,1093277479584710657,Costa Rica 🇨🇷 https://t.co/ZItmRWSId4,Twitter for iPhone,2019-02-06 22:37:17,2847,668
660,1092847025102548993,"Blue Lagoon, Iceland 🇮🇸 https://t.co/1DHqD2zkYo",Twitter for iPhone,2019-02-05 18:06:49,3303,913
661,1088154440937304064,"Bali, Indonesia 🇮🇩 https://t.co/6x5SR5drzs",Twitter for iPhone,2019-01-23 19:20:10,2443,668
662,1085953313235886080,"Castelul de Lut Valea Zanelor, eco castle in Romania 🇷🇴 https://t.co/hzkStXJkrn",Twitter for iPhone,2019-01-17 17:33:40,1298,325
663,1085685232974483456,"Hawaii, USA 🇺🇸 https://t.co/bYrfR2CSHX",Twitter for iPhone,2019-01-16 23:48:25,2787,686
664,1085353109264711680,2019 goal: Travel more.,Twitter for iPhone,2019-01-16 01:48:40,2840,1390
665,1084838760393584642,Faroe Islands https://t.co/ntvU3cwsSw,Twitter for iPhone,2019-01-14 15:44:50,2368,644
666,1080969035087376384,Baobab Trees look so magical 🌳 https://t.co/xnt9txd5dl,Twitter for iPhone,2019-01-03 23:27:56,2230,450
667,1080560981451763712,"Hello, 2019! 🎉 Abu Dhabi, United Arab Emirates 🇦🇪 https://t.co/mHY23qaLGy",Twitter for iPhone,2019-01-02 20:26:28,1125,183
668,1080559670886944768,Amazing New Years Eve display in London 💥 https://t.co/gXKCBloaS3,Twitter for iPhone,2019-01-02 20:21:16,1474,223
669,1079917305985871872,"New Years Eve in Paris, France 🇫🇷 https://t.co/XheuZMqyGM",Twitter for iPhone,2019-01-01 01:48:44,3361,677
670,1075468996722405376,"London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/K5Lgt63oPh",Twitter for iPhone,2018-12-19 19:12:44,2676,716
671,1074701108122025985,Retweet if you’d like to stay in this cozy snow cabin ❄️ 🔥 https://t.co/khXa1QCM7p,Twitter for iPhone,2018-12-17 16:21:25,2083,805
672,1074071229114413058,Disneyland Paris 💥 https://t.co/JSIr2Mt4vn,Twitter for iPhone,2018-12-15 22:38:30,1897,427
673,1073337784398565376,"Lofoten Islands, Norway 🇳🇴 https://t.co/SmifhnqM8w",Twitter for iPhone,2018-12-13 22:04:04,3101,786
674,1072566036367581191,Stunning Underground Art in Stockholm’s Metro Station 🇸🇪 https://t.co/Wd6H2RaXlv,Twitter for iPhone,2018-12-11 18:57:25,1236,291
675,1071388751732056064,"Saas Fee, Switzerland 🇨🇭 https://t.co/0XaPAL11fN",Twitter for iPhone,2018-12-08 12:59:18,2210,654
676,1071053268669722624,"Cabo San Lucas, Mexico 🇲🇽 https://t.co/P1d8jZtRTT",Twitter for iPhone,2018-12-07 14:46:13,2234,572
677,1070462590227165184,Join us at the #NationalVigil to #EndGunViolence in America. Find a local event in your community during the month… https://t.co/eZpefGQ6vX,Twitter for iPhone,2018-12-05 23:39:04,78,10
678,1070310857412759552,"Berlin, Germany 🇩🇪 https://t.co/qKDrM3uYlj",Twitter for iPhone,2018-12-05 13:36:08,2004,505
679,1070070735362678784,Join us at the #NationalVigil to #EndGunViolence in America. Find a local event in your community during the month… https://t.co/qMaHwSxLKQ,Twitter for iPhone,2018-12-04 21:41:58,30,4
680,1069954620191961089,Japan’s Spectacular Tunnel of Lights https://t.co/R0eF5bT6yd,Twitter for iPhone,2018-12-04 14:00:34,3112,843
681,1069805200179789824,Join us at the #NationalVigil to #EndGunViolence in America. Find a local event in your community during the month… https://t.co/JV5HgaCinj,Twitter for iPhone,2018-12-04 04:06:50,79,9
682,1069232622843424769,"Christmas mood in Moscow, Russia 🇷🇺 https://t.co/S96qS9XOqS",Twitter for iPhone,2018-12-02 14:11:37,2980,684
683,1067480573109825547,"Last year, we teamed up with @UN and @WFP to launch @MillionMeals, via the app, @ShareTheMealorg. We're proud to re… https://t.co/Xg0glc2pGx",Twitter for iPhone,2018-11-27 18:09:36,49,5
684,1066980724924997632,"Rome, Italy 🇮🇹 https://t.co/HK5ADISSLB",Twitter for iPhone,2018-11-26 09:03:23,2718,692
685,1066152336475619328,Dubai https://t.co/VHgyP933cR,Twitter for iPhone,2018-11-24 02:11:39,2382,559
686,1063586208326930432,"Salar de Uyuni, Bolivia 🇧🇴 https://t.co/IBWBgKeuhw",Twitter for iPhone,2018-11-17 00:14:47,1980,560
687,1062449316667699200,"Goa, India 🇮🇳 https://t.co/DZj3tI3vjm",Twitter for iPhone,2018-11-13 20:57:11,2177,512
688,1060955687788806144,"Chefchaouen, Morocco 🇲🇦 #bluecity https://t.co/Q8F87ELyQ1",Twitter for iPhone,2018-11-09 18:02:02,2034,556
689,1060265184738988032,"Tahiti, French Polynesia 🇵🇫 https://t.co/3HWQU81kPN",Twitter for iPhone,2018-11-07 20:18:13,2406,608
