,ID,Tweet,Source,Date,Likes,Retweet
399,1337140120424738819,"RT @Googleorg: In recent months, 32% of Latino-owned businesses have been forced to close. We’re granting $3M to @BeHIPGive’s PowerUp Fund,…",Twitter Web App,2020-12-10 21:00:22,0,19
400,1337125396534489094,"This year, the world searched to understand history. ✊🏾✊🏼✊ See more of the questions we asked in 2020 in our… https://t.co/BwpgGCnLW9",Twitter Web App,2020-12-10 20:01:51,356,33
401,1337110764998549506,This U.S. election cycle saw all-time highs in searches for civics-related topics. Here’s a look at our work to hel… https://t.co/jGPyFOJc2A,Twitter Web App,2020-12-10 19:03:43,228,19
402,1337106681080279041,@DineshMisal9 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 18:47:29,1,0
403,1337103170015809536,@Mukesh14776510 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-10 18:33:32,0,0
404,1337095454887129090,@Herkeym1 Hi there. Check here to see the available payment options: https://t.co/ToxGXurGW5. Please note that some… https://t.co/VeUKZsJdH3,Conversocial,2020-12-10 18:02:53,0,0
405,1337094895429935106,"@OMGsteveFTW Hi Steve. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-12-10 18:00:39,0,0
406,1337094825510924290,Have you ever wanted to go inside the physical spaces that make the internet run? Now you can.… https://t.co/RI2Pn12tNI,Twitter Web App,2020-12-10 18:00:23,321,41
407,1337094647215218699,@EseSthesh Mind if we jump in? We'd like to move this conversation to DM. Please follow us and let us know when you… https://t.co/CuSw2B6gLa,Conversocial,2020-12-10 17:59:40,1,0
408,1337093764502974472,@AspRolland Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 17:56:10,1,0
409,1337093513482285057,@ZaraNadine Hi Zara. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code:… https://t.co/WgZJ7Za26e,Conversocial,2020-12-10 17:55:10,0,0
410,1337092011665534977,@DeanaFreeman24 Hi Deana. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 17:49:12,0,0
411,1337090939496632326,"@azALEAladaga Hi there. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/MzP8yd86SX",Conversocial,2020-12-10 17:44:56,0,0
412,1337078916511657991,@bechayes6 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/6PjRAfXQHj,Conversocial,2020-12-10 16:57:10,0,0
413,1337078035506409473,@xsandhearts Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 16:53:40,0,0
414,1337075244071317505,@Sean24273971 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 16:42:34,1,0
415,1337073788228349957,@analandum Hmm. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? These… https://t.co/t78C1wTvzB,Conversocial,2020-12-10 16:36:47,0,0
416,1337072963842150401,@thisisKristine Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 16:33:30,0,0
417,1337068573160841217,@ChakolePrajwal Hi Prajwal. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 16:16:04,0,0
418,1337067361136947201,We’re also supporting journalists in their crucial role informing people about the vaccine with a $1.5 million comm… https://t.co/QAaMlVlUxy,Twitter Web App,2020-12-10 16:11:15,127,14
419,1337066866238435337,"Starting in the UK, when people look up COVID-19 vaccines, Search will show related info from health agencies. We’l… https://t.co/xfWs3IAedv",Twitter Web App,2020-12-10 16:09:17,181,17
420,1337066394056331264,"As the world looks forward to a COVID-19 vaccine, we’re taking steps to ensure access to accurate and timely inform… https://t.co/23YxRPLMy3",Twitter Web App,2020-12-10 16:07:24,477,66
421,1337055398260600845,"@ItsAnna149 Hi there. Are you getting a specific error message? Without revealing your email address, give us the e… https://t.co/vvG1HFes5K",Conversocial,2020-12-10 15:23:42,2,0
422,1337054848756355072,"@realsaur Hi there. Are you getting a specific error message? Without revealing your email address, give us the exa… https://t.co/AQcnvvZLxP",Conversocial,2020-12-10 15:21:31,1,0
423,1337054575296204803,@theislamkhan Hi Islam. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/stR846UKBd,Conversocial,2020-12-10 15:20:26,1,0
424,1337054294655242240,@prince_aua Hi Aleeyu. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj… https://t.co/mlh2LKQTWn,Conversocial,2020-12-10 15:19:19,0,0
425,1337053787303907330,"@hamzaui8 Hi there. Are you getting a specific error message? Without revealing your email address, give us the exa… https://t.co/OSiLsGTCPr",Conversocial,2020-12-10 15:17:18,0,0
426,1337051458336862215,"@thezorro23 Hi there. Are you getting a specific error message? Without revealing your email address, give us the e… https://t.co/QYmP4VtnkU",Conversocial,2020-12-10 15:08:03,0,0
427,1337047313261490178,@DuskyVenom Hi Jessy. Try these tips if you're unable to receive a code: https://t.co/iFT0OBqbkN. Keep us posted.,Conversocial,2020-12-10 14:51:35,0,0
428,1337046820325896194,"@masoncampbell__ Hi there. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope that helps.",Conversocial,2020-12-10 14:49:37,0,0
429,1337046518537342976,"@King_23Agent_69 Hi there. Are you getting a specific error message? Without revealing your email address, give us… https://t.co/DJ5DrSUvkm",Conversocial,2020-12-10 14:48:25,0,0
430,1337046248981983235,"@LeonelaGee Hi Leonela. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-12-10 14:47:21,0,0
431,1337045650551296007,@Syed44742349 Hi Syed. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 14:44:58,0,0
432,1337043610563383299,@idlws Hi Jess. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 14:36:52,0,0
433,1337043021175660549,@watu_wa_physics We suggest reaching out to the Accounts Community with that issue here: https://t.co/CQXDBiDYxK. H… https://t.co/Tzo7JPgx8j,Conversocial,2020-12-10 14:34:31,0,0
434,1337042187893215236,@salty_cosmic Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 14:31:13,0,0
435,1337041744790228997,@waseemsaroya7 We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-12-10 14:29:27,0,0
436,1337041551717961729,"@paminordin Mind if we jump in? Are you getting a specific error message? Without revealing your email address, giv… https://t.co/YCNxH0Adcq",Conversocial,2020-12-10 14:28:41,0,0
437,1337041216928690177,@nakshtra_2000 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/GlLyANHtNk,Conversocial,2020-12-10 14:27:21,0,0
438,1337041018911420421,"@AirheadPrimrose Ah, it may not be working. Are you following @Google on Twitter? Try unfollowing &amp; following again… https://t.co/nldoZOMOLP",Conversocial,2020-12-10 14:26:34,0,0
439,1337040892524453888,@HH_Omotoyosi You're welcome. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-10 14:26:04,0,0
440,1337038179774455808,"@azzie_marrie Ah, it may not be working. Are you following @Google on Twitter? Try unfollowing &amp; following again. Let us know once you have.",Conversocial,2020-12-10 14:15:17,0,0
441,1337037476716752898,@farasatziddi Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 14:12:30,0,0
442,1337037263876861954,@AADarmy Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 14:11:39,0,0
443,1337037139960340481,@mysticaltempre1 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/fqoZAwLuIP,Conversocial,2020-12-10 14:11:09,0,0
444,1337037074055180288,"@sonelvpierre Hi Sonel. Just to confirm, are you able to sign into your Google account on another device/browser? Let us know.",Conversocial,2020-12-10 14:10:54,0,0
445,1337036661000200192,@D4rkofde4dR Hi there. Are you getting a specific error message when you try signing into your Google account? With… https://t.co/pWsXjIerAu,Conversocial,2020-12-10 14:09:15,0,0
446,1337036556113223680,"@BrookeFickes Hi Brooke. Just to confirm, have you already tried recovering your account by completing the steps he… https://t.co/oS9zncm153",Conversocial,2020-12-10 14:08:50,0,0
447,1337035948413116418,@MalaVika_1918 Hi Malavika. We'd like to move this conversation to DM. Please follow us and let us know when you ha… https://t.co/zH32q9mE8S,Conversocial,2020-12-10 14:06:25,0,0
448,1337035908017758210,@KSchwartzDrowns Hmm. Are you getting a specific error message when you try signing into your Google account? Witho… https://t.co/P1W4vKiEm8,Conversocial,2020-12-10 14:06:16,0,0
449,1337035621135740928,@Wade084 Hi there. Have you already tried recovering your account by completing the steps here:… https://t.co/3s6LkLiHS0,Conversocial,2020-12-10 14:05:07,0,0
450,1337035405074567169,@DavidKent_ Mind if we jump in? Did you try resetting your password by completing the steps on this page:… https://t.co/y6xSRbyMEv,Conversocial,2020-12-10 14:04:16,0,0
451,1337035132226637824,@Happine81249322 Hi there. Try recovering your Google username here: https://t.co/TycdhNj4H9. You will need to know… https://t.co/LqCNM6pSHW,Conversocial,2020-12-10 14:03:11,0,0
452,1337032760087748610,@heymiyatch Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/Cv3Xh4GtJS,Conversocial,2020-12-10 13:53:45,0,0
453,1337032278455820291,@bK01908343 Hi there. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj?… https://t.co/mOstPnBqbE,Conversocial,2020-12-10 13:51:50,0,0
454,1337032102441865216,@scottvharrison Hmm. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-12-10 13:51:08,0,0
455,1337026864876023808,@RaunakAggarwal6 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 13:30:20,0,0
456,1337025321674092544,@mepanews Hi there. Are you getting a specific error message when you try signing into your Google account? Without… https://t.co/NoAHV81UQ8,Conversocial,2020-12-10 13:24:12,0,0
457,1337024875937062912,@SHIVAM68223583 We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-12-10 13:22:25,0,0
458,1337024793116291072,"@Abhishek8668350 Hi Abhishek. Just to confirm, did you try resetting your password by completing the steps on this… https://t.co/xdKxYaYhy3",Conversocial,2020-12-10 13:22:06,0,0
459,1337024558877061120,@Derptastic54 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 13:21:10,0,0
460,1337024358712274945,@AtifKhanAnas4 Hi Atif. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 13:20:22,0,0
461,1337023331908923392,@JustinS56996417 Hmm. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the name on… https://t.co/zR6o57kxZR,Conversocial,2020-12-10 13:16:17,0,0
462,1337022574639853569,"@Alimultani16 Hi Ali. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/YulKO6AzJn",Conversocial,2020-12-10 13:13:17,1,0
463,1337022387481694208,@AylaKuss Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 13:12:32,0,0
464,1337022163245821961,@shankonthetrack We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-10 13:11:39,0,0
465,1337022140009287687,"@deadwrld3 Hi there. Just to confirm, are you able to sign into your account now? Let us know.",Conversocial,2020-12-10 13:11:33,0,0
466,1337021904243347456,"@Cecil_Wapataka Mind if we jump in, Cecil? We'd like to move this conversation to DM. Please follow us and let us k… https://t.co/gjHvUYuzUB",Conversocial,2020-12-10 13:10:37,1,0
467,1337021688098205696,@MansournElcham4 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 13:09:45,0,0
468,1337021488327749636,"@DubarryMme Hmm. Just to confirm, have you already tried recovering your account by completing the steps here:… https://t.co/o9XOf8dCzF",Conversocial,2020-12-10 13:08:58,0,0
469,1337018828425977856,@stevgrantrogers Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 12:58:23,0,0
470,1337018825846513669,@zombi_destroyer Hmm. We'd also suggest adding extra layers of security to your account with these tips:… https://t.co/uZSVOrEQEy,Conversocial,2020-12-10 12:58:23,0,0
471,1337018587022815233,@YaadiKaushal Hi Yaadi. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/vQJGPhETOD,Conversocial,2020-12-10 12:57:26,0,0
472,1337018346974404609,@blaqae Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 12:56:29,1,0
473,1337018021165010948,"@JoshuaM87432367 Hi Joshua. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-10 12:55:11,0,0
474,1337017756848435200,@neenerneener72 You're welcome. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-10 12:54:08,0,0
475,1337017702897111041,@RAHiGaming Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 12:53:55,0,0
476,1337017596667891714,@biggerish Hi Lebona. Are you getting a specific error message when you try signing into your Google account? Witho… https://t.co/AbGQCfZrnR,Conversocial,2020-12-10 12:53:30,0,0
477,1337017269185093633,@NewsRabb Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 12:52:12,0,0
478,1337016964246622208,"@eddymichaelz Hi Eddy. You can skip that step using ""Try another way"" but we suggest answering all questions as bes… https://t.co/TJZrYVRdE3",Conversocial,2020-12-10 12:50:59,0,0
479,1337016758784446464,@JayPrak53389798 Hi Jay. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 12:50:10,0,0
480,1337016256642297856,@Michael44881613 Hi Michael. Are you getting a specific error message when you try signing into your Google account… https://t.co/ohGmsdzQ5f,Conversocial,2020-12-10 12:48:10,0,0
481,1337016112748371969,@tokyo12227 Mind if we jump in? We suggest reaching out to the Accounts Community with that issue here:… https://t.co/9nqkqilb6q,Conversocial,2020-12-10 12:47:36,0,0
482,1337016095409139717,@1_dryice Hi there. Are you getting a specific error message when you try signing into your Google account? Without… https://t.co/TdQwBtrSjH,Conversocial,2020-12-10 12:47:32,0,0
483,1337015852051419137,@chrissayye Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 12:46:34,0,0
484,1337015653778280453,@jackpmoshi Hi Jack. We suggest adding extra layers of security to your Google Account with these tips:… https://t.co/XI5msMNIsc,Conversocial,2020-12-10 12:45:47,0,0
485,1337015518042185728,@awkamedia Hmm. Could you give us the exact wording of the error message when you try signing into your Google acco… https://t.co/xeOGVxUnMd,Conversocial,2020-12-10 12:45:14,1,0
486,1337015349544443905,@Gogo9748593281 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/b3FHi7iIKJ,Conversocial,2020-12-10 12:44:34,0,0
487,1337015212113866753,"@TheFemiDigital Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-10 12:44:01,1,0
488,1337015010241998848,@AnkitPacholawla Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/TxUuwCTOq5,Conversocial,2020-12-10 12:43:13,0,0
489,1337014930478936065,@TheUjudarling You're welcome. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-10 12:42:54,0,0
490,1337014784571699200,@TheNobleSingh Hi again. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-10 12:42:19,0,0
491,1337014549464162308,@AnilKum00183775 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-10 12:41:23,0,0
492,1337014157888151552,"@KunalHaldar09 Hi Kunal. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/iIO639PgI9",Conversocial,2020-12-10 12:39:50,0,0
493,1337014133699571717,@BirkhangO Hi there. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-10 12:39:44,0,0
494,1337013787824693248,"@gwtrev Hi there. Just to confirm, are you able to sign into your Google account on another device/browser? Let us know.",Conversocial,2020-12-10 12:38:22,0,0
495,1337013350711123979,@SujeetK71082849 Hi Sujeet. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 12:36:37,1,0
496,1337012333571428352,"@123mark21 Hi Tanabata. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope that helps.",Conversocial,2020-12-10 12:32:35,0,0
497,1337012031556362240,@1geminione You're welcome. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-10 12:31:23,0,0
498,1337011750424748036,"@DebikaPaul Hi Debika. Just to confirm, have you already tried recovering your account by completing the steps here… https://t.co/1ahzYypKml",Conversocial,2020-12-10 12:30:16,0,0
499,1337011260228071425,@KeshavA28930752 Hi Keshav. Have you already tried recovering your account using the steps here:… https://t.co/HkBHBWgYtz,Conversocial,2020-12-10 12:28:19,0,0
500,1337010959001530368,@Itzlilstuart Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 12:27:07,0,0
501,1337010797365620736,"@Manuel45437596 Hi Manuel. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/mmrM19l0FG",Conversocial,2020-12-10 12:26:29,0,0
502,1337010617446707201,"@sydhepple26 Hi Sydney. Just to confirm, have you already tried recovering your account by completing the steps her… https://t.co/VCRQIR2OMh",Conversocial,2020-12-10 12:25:46,0,0
503,1337010483929477121,@cullycat1 Mind if we jump in? We'd like to move this conversation to DM. Please follow us and let us know when you… https://t.co/PzX4trR2yA,Conversocial,2020-12-10 12:25:14,0,0
504,1337010331256807425,@nunsmusic Hi again. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 12:24:38,0,0
505,1337010101396320257,"@lavagxrl Hi Kelseyy. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/xTxjTSurNs",Conversocial,2020-12-10 12:23:43,0,0
506,1337008871399886849,"@Tony49748926 Hi again. Just to confirm, are you able to sign into your account now? Keep us posted.",Conversocial,2020-12-10 12:18:50,1,0
507,1337008819310915590,@kingsleyorobosa Hi there. You may need to use another number for verification. More info: https://t.co/Ho3VLwquwk. Hope this helps.,Conversocial,2020-12-10 12:18:37,0,0
508,1337008263695626242,"@kdk8996 Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/GdKFEqASBH",Conversocial,2020-12-10 12:16:25,0,0
509,1337007293565636610,@Gurmeet32116560 Hi Gurmeet. We'd like to move this conversation to DM. Please follow us and let us know when you h… https://t.co/bVPUMcWHHW,Conversocial,2020-12-10 12:12:33,0,0
510,1337007229589975043,"@Rostane Hi Rostane. Just to confirm, are you still able to sign into your account?",Conversocial,2020-12-10 12:12:18,0,0
511,1337006996726435842,@santukannaya Hi Santhosh. Have you already tried recovering your account using the steps here:… https://t.co/TVwccBFCR4,Conversocial,2020-12-10 12:11:23,0,0
512,1337006970780442624,@samy7_yt Hi Samy. Try these tips if you're having issues with 2-Step Verification: https://t.co/iFT0OBqbkN. Keep us posted.,Conversocial,2020-12-10 12:11:16,0,0
513,1337006846951899147,"@fatimat_sanusi Hi there. Just to confirm, are you able to sign in into your Google account now? Let us know.",Conversocial,2020-12-10 12:10:47,0,0
514,1337006560502050816,"@MGNienaltowski Hi Michael. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure s… https://t.co/PB8XSz7Jsz",Conversocial,2020-12-10 12:09:39,0,0
515,1337006537412403201,@fairpreshy Hi there. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the name on… https://t.co/C8eDretyF6,Conversocial,2020-12-10 12:09:33,0,0
516,1337006253315403777,@TheCastleTeam Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 12:08:25,0,0
517,1337006041112989696,@Eng_Misigho Hi Misigho. Did you try resetting your password by completing the steps on this page:… https://t.co/P1JYFtn0YT,Conversocial,2020-12-10 12:07:35,0,0
518,1337005972615811072,@BongMinati We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-12-10 12:07:18,0,0
519,1337005830269448193,@EsonB_YT Hmm. We suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d. Thanks.,Conversocial,2020-12-10 12:06:44,1,0
520,1337005686966919171,"@Sheaa_ Hi there. Are you getting a specific error message? Without revealing your email address, give us the exact… https://t.co/h3vdMQsWAa",Conversocial,2020-12-10 12:06:10,0,0
521,1337005240462299136,@NeerajK84662142 Hi there. Did you try resetting your password by completing the steps on this page:… https://t.co/DQexVa5rpF,Conversocial,2020-12-10 12:04:24,0,0
522,1337005144559456259,@akaOMOLUABI Hmm. We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-12-10 12:04:01,0,0
523,1337005085218533380,@MarkAlexxander Hi Mark. Have you already tried recovering your account by completing the steps here:… https://t.co/aCKNYHD9v2,Conversocial,2020-12-10 12:03:47,0,0
524,1337004872156196866,@SavvyEma Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 12:02:56,0,1
525,1337004735002533891,@echasser You're welcome. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-10 12:02:23,0,0
526,1337004461756133377,@funkym0nky Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 12:01:18,0,0
527,1336985322140340225,@kiss_of_chef Hi there. Thanks for letting us know about this. We've asked our product team to see what's going on… https://t.co/1je9EpO5mS,Conversocial,2020-12-10 10:45:15,0,0
528,1336976267506278400,@gbevu4christ Hi Ike. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-10 10:09:16,0,0
529,1336972684413071360,"@CvKcky Hi Vivek. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/26FHoifFOu",Conversocial,2020-12-10 09:55:02,0,0
530,1336965296494665731,@seherraytekin Hi Sehret. Try these tips if you're having issues with 2-Step Verification: https://t.co/iFT0OBqbkN. Keep us posted.,Conversocial,2020-12-10 09:25:40,0,0
531,1336943904676065280,@activedan Hi Dan. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-10 08:00:40,0,0
532,1336936673326886912,"@bhijithbhi2 Hi Àbhijith. You can skip that step using ""Try another way"" but we suggest answering all questions as… https://t.co/tO4RAG79a0",Conversocial,2020-12-10 07:31:56,0,0
533,1336936483706589184,"@Nezukonekosenp Hi there. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/e7xnyuHsKM",Conversocial,2020-12-10 07:31:11,1,0
534,1336936249777664002,@ShinzuMusic Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can s… https://t.co/4dmDz2mPfT,Conversocial,2020-12-10 07:30:15,0,0
535,1336918412975435777,"@NuivalV Hi Nuival. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/6FcRnD2EhS",Conversocial,2020-12-10 06:19:23,0,0
536,1336917278999371776,@Khanabadosh_P Hi Pallavi. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the p… https://t.co/Ntj9F1tIzr,Conversocial,2020-12-10 06:14:52,0,0
537,1336901171471114240,"@Ballerina0102 Hi Ballerina. Are you getting a specific error message? Without revealing your email address, give u… https://t.co/IQVnXhGKnb",Conversocial,2020-12-10 05:10:52,0,0
538,1336889808988364801,@KhurramBajwa Hi Khurram. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the nam… https://t.co/HRZwsum7dh,Conversocial,2020-12-10 04:25:43,0,0
539,1336886192223232000,@omnitoaster Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/SBQa2jfeKa,Conversocial,2020-12-10 04:11:21,0,0
540,1336885949633007617,@JayeshT53081099 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/TGdDZvKgVP,Conversocial,2020-12-10 04:10:23,0,0
541,1336870997862064137,@jonesytheteachr Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-10 03:10:58,0,0
542,1336870378791170049,"@WalkerwarriorY Hi there. Without revealing your email address, tell us more about what's going on with your accoun… https://t.co/z2RWehMmfX",Conversocial,2020-12-10 03:08:30,0,0
543,1336858698912817152,@Cirno08826457 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/T4EvO5z08g,Conversocial,2020-12-10 02:22:06,0,0
544,1336807680741167107,"@DVS_Creator Hi, Dharamveer. Check here to see the available payment options: https://t.co/ToxGXurGW5. Please note… https://t.co/mDz8FxOqyV",Conversocial,2020-12-09 22:59:22,0,0
545,1336764079277563904,@Munyabugingo4 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 20:06:07,1,0
546,1336761277390217221,@Kemi3692 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-09 19:54:59,0,0
547,1336760399207813128,@KipshidzeGeorge Hmm. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj?… https://t.co/0XtqTnPWr4,Conversocial,2020-12-09 19:51:29,1,0
548,1336759394009296898,@olattunde20 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 19:47:29,0,0
549,1336756139128729600,"This year searches for ""binge-watching"" reached an all-time high, as many of us invited characters from all over th… https://t.co/YXnMcYgJje",Twitter Web App,2020-12-09 19:34:33,336,39
550,1336730599214690307,"@diegoloayza Hi, Diego. We're working on supporting more platforms, including iOS. You can also access your Google… https://t.co/lW5DqbGdIB",Conversocial,2020-12-09 17:53:04,0,0
551,1336729217002823680,"@sanjvijay1234 Hi there. Just to confirm, have you already tried recovering your account by completing the steps he… https://t.co/i7cEsRhRAD",Conversocial,2020-12-09 17:47:35,1,0
552,1336719878695362562,Introducing #GoogleHealthStudies—a new @Android app that makes it easy for adults in the U.S. to participate in hea… https://t.co/0Vym7ZmuRd,Twitter Web App,2020-12-09 17:10:28,340,28
553,1336714340460851208,@Vitavit775 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-09 16:48:28,0,0
554,1336695602189570050,@ResuWreckt You're welcome! We suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.,Conversocial,2020-12-09 15:34:00,0,0
555,1336694986495156225,@ibrahimtaqqee Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-09 15:31:34,0,0
556,1336694699848065041,@amanda5798 We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-09 15:30:25,0,0
557,1336693983381217281,@Amit_Kumar935 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-09 15:27:34,0,0
558,1336693257196228608,@Venky13501076 Hi Venky. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 15:24:41,0,0
559,1336692799757021184,@MemoGhostYT Hi there. Have you already tried recovering your Google account by completing the steps here:… https://t.co/3XONyWIOff,Conversocial,2020-12-09 15:22:52,0,0
560,1336692606638690304,@LCioudy Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 15:22:06,0,0
561,1336683777788088320,@butlincat Hi there. Is this a Google Workspace account (ending in something other than @gmail.com)? We suggest con… https://t.co/s6ZANIufDj,Conversocial,2020-12-09 14:47:01,0,0
562,1336683243219935232,@Nj58024676 Hmm. We'd suggest adding extra layers of security to your Google account with these tips:… https://t.co/Bb8OEdN6dZ,Conversocial,2020-12-09 14:44:54,0,0
