,ID,Tweet,Source,Date,Likes,Retweet
276,1336287197658411008,@mgjghgygfhy Please describe the exact query along with the device name &amp; your contact details for better assistanc… https://t.co/mLaVNKElf4,OneDirect Suite - P,2020-12-08 12:31:09,0,0
277,1336287186270896129,@mgjghgygfhy Thank you for contacting us. We would suggest you to please contact us by your local service hotline o… https://t.co/faAJMRWwHM,OneDirect Suite - P,2020-12-08 12:31:06,0,0
278,1336286601157079040,@_100PingKing_ Please describe the exact concern along with your contact details for better assistance. We as a tea… https://t.co/bkkCYekwxe,OneDirect Suite - P,2020-12-08 12:28:47,0,0
279,1336286590184816640,@_100PingKing_ We apologize for the inconvenience with your device. We would suggest you to please contact us by yo… https://t.co/tKS0KTJXXq,OneDirect Suite - P,2020-12-08 12:28:44,0,0
280,1336285959214616578,@TerriBr17995818 Please describe the exact concern along with your contact details for better assistance. We as a t… https://t.co/mYfw6mdwbF,OneDirect Suite - P,2020-12-08 12:26:14,0,0
281,1336285946329747460,@TerriBr17995818 We apologize for the inconvenience with your device. We would suggest you to please contact us by… https://t.co/fKsJfjDEg8,OneDirect Suite - P,2020-12-08 12:26:11,0,0
282,1336285464018370560,@Hussain97196251 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/JivoWleuLu,OneDirect Suite - P,2020-12-08 12:24:16,0,0
283,1336285452735717385,@Hussain97196251 Thank you for contacting us. We would suggest you to please contact us by your local service hotli… https://t.co/yfmTgeet2J,OneDirect Suite - P,2020-12-08 12:24:13,0,0
284,1336284855051554816,@MjitaKaNantsika Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/Su4AeCe6Lb,OneDirect Suite - P,2020-12-08 12:21:51,0,0
285,1336284842854518785,@MjitaKaNantsika Thank you for contacting us. We would suggest you to please contact us by your local service hotli… https://t.co/DYQnwH5qIv,OneDirect Suite - P,2020-12-08 12:21:48,0,0
286,1336283803900264449,Huawei VP @EdwinDiender breaks down the 4 hierarchy of needs that will define a new era of connected &amp; intelligent cities. #HuaweiBlog,Twitter for Advertisers (legacy),2020-12-08 12:17:40,128,13
287,1336283470092357634,@stevekendall151 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/NKAL0k5jAy,OneDirect Suite - P,2020-12-08 12:16:20,1,0
288,1336283456796467200,@stevekendall151 Thank you for contacting us. We would suggest you to please contact us by your local service hotli… https://t.co/BMT1yZpO12,OneDirect Suite - P,2020-12-08 12:16:17,1,0
289,1336279359011704832,@SoyKuds Please describe the exact query along with the device name &amp; your contact details for better assistance. W… https://t.co/w07rpOR30u,OneDirect Suite - P,2020-12-08 12:00:00,0,0
290,1336279000155529223,@SoyKuds Thank you for contacting us. We would suggest you to please contact us by your local service hotline or Em… https://t.co/jtOCtR8A7E,OneDirect Suite - P,2020-12-08 11:58:35,0,0
291,1336278436155805700,@GekoPaul Please describe the exact concern along with your contact details for better assistance. We as a team wil… https://t.co/41b7Tnsn2b,OneDirect Suite - P,2020-12-08 11:56:20,0,0
292,1336278425699405826,@GekoPaul We apologize for the inconvenience with your device. We would suggest you to please contact us by your lo… https://t.co/1gD2qoMYUM,OneDirect Suite - P,2020-12-08 11:56:18,0,0
293,1336277793504522241,@ShyamHarish2 Please describe the exact concern along with your contact details for better assistance. We as a team… https://t.co/zUD37D3b4v,OneDirect Suite - P,2020-12-08 11:53:47,0,0
294,1336277737133068288,@ShyamHarish2 We apologize for the inconvenience with your device. We would suggest you to please contact us by you… https://t.co/iHuNJMsfq4,OneDirect Suite - P,2020-12-08 11:53:34,0,0
295,1336276891368452097,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact query along with the contact details for better as… https://t.co/A6acRZEnMC",OneDirect Suite - P,2020-12-08 11:50:12,58,2
296,1336276877414080515,@haSwTGE453SnYXC Thank you for getting in touch. We would suggest you to please contact us by your local service ho… https://t.co/P7rz1cRXjZ,OneDirect Suite - P,2020-12-08 11:50:09,27,1
297,1336276456498810880,@Ostore0 Please describe the exact concern along with your contact details for better assistance. We as a team will… https://t.co/d7qVbDEF18,OneDirect Suite - P,2020-12-08 11:48:28,0,0
298,1336276442204700672,@Ostore0 We apologize for the inconvenience with your device. We would suggest you to please contact us by your loc… https://t.co/p6p4Zr1KUh,OneDirect Suite - P,2020-12-08 11:48:25,0,0
299,1336275936346398721,"@Saqib_Bukhari_ Thank you for contacting us. Further, we suggest you to kindly reach out to the Honor team regardin… https://t.co/1xpIsWBc5d",OneDirect Suite - P,2020-12-08 11:46:24,0,0
300,1336275500512079872,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact query along with the device name &amp; your contact de… https://t.co/56jqubIV5Y",OneDirect Suite - P,2020-12-08 11:44:40,49,2
301,1336275482128470016,@Iam_haydox We do understand your concern. We would suggest you to please contact us by your local service hotline… https://t.co/3g36hZjyi4,OneDirect Suite - P,2020-12-08 11:44:36,34,1
302,1336275268571287557,@BeWise88320981 Please describe the exact concern along with your contact details for better assistance. We as a te… https://t.co/4YLdRoPaXs,OneDirect Suite - P,2020-12-08 11:43:45,1,0
303,1336275256869179395,@BeWise88320981 We apologize for the inconvenience with your device. We would suggest you to please contact us by y… https://t.co/had8wBNScb,OneDirect Suite - P,2020-12-08 11:43:42,0,0
304,1336274608190676993,@PeterMi09840042 Please describe the exact concern along with your contact details for better assistance. We as a t… https://t.co/QDk72FguZi,OneDirect Suite - P,2020-12-08 11:41:08,0,0
305,1336274595209306112,@PeterMi09840042 We apologize for the inconvenience with your device. We would suggest you to please contact us by… https://t.co/XaptRORLmD,OneDirect Suite - P,2020-12-08 11:41:04,0,0
306,1336273849055203328,@SazlanKoreo Please describe the exact query along with the device name &amp; your contact details for better assistanc… https://t.co/QIHOTnqihT,OneDirect Suite - P,2020-12-08 11:38:07,0,0
307,1336273835356635136,@SazlanKoreo Thank you for contacting us. We would suggest you to please contact us by your local service hotline o… https://t.co/2oPwo0Ynl2,OneDirect Suite - P,2020-12-08 11:38:03,0,0
308,1336273155883560960,@Smartyengineer Please describe the exact query along with the device name &amp; your contact details for better assist… https://t.co/V7h0nLB0c0,OneDirect Suite - P,2020-12-08 11:35:21,0,0
309,1336273138288488448,@Smartyengineer Thank you for contacting us. We would suggest you to please contact us by your local service hotlin… https://t.co/VTBpzbisrn,OneDirect Suite - P,2020-12-08 11:35:17,0,0
310,1336272906490298369,Surprised by this young girl’s fluent Chinese &amp; wishes for an open world? Hear more inspirational insights from her… https://t.co/VMVjXHqiGi,Twitter Media Studio,2020-12-08 11:34:22,280,61
311,1336272236072714242,@RupertBayldon Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/ONOs61zsHn,OneDirect Suite - P,2020-12-08 11:31:42,1,0
312,1336272222474752001,@RupertBayldon Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/vFxY6jYwVL,OneDirect Suite - P,2020-12-08 11:31:39,0,0
313,1336271700258779136,@aidantrainor1 Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/j2iD6c8ite,OneDirect Suite - P,2020-12-08 11:29:34,0,0
314,1336271689244524545,@aidantrainor1 Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/HdpE0Nei5M,OneDirect Suite - P,2020-12-08 11:29:32,1,1
315,1336270587568615424,@rgwatts35 Please describe the exact concern along with your contact details for better assistance. We as a team wi… https://t.co/HZ66oO8nQy,OneDirect Suite - P,2020-12-08 11:25:09,0,0
316,1336270570019725312,@rgwatts35 We apologize for the inconvenience with your device. We would suggest you to please contact us by your l… https://t.co/mfEpEOTojn,OneDirect Suite - P,2020-12-08 11:25:05,0,0
317,1336269911652356097,@charity_sn Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/i6P9GVZxnl,OneDirect Suite - P,2020-12-08 11:22:28,1,0
318,1336269900063539201,@charity_sn Thank you for contacting us. We would suggest you to please contact us by your local service hotline or… https://t.co/F9phavJeCv,OneDirect Suite - P,2020-12-08 11:22:25,0,0
319,1336269346855776256,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact concern along with the device model and contact de… https://t.co/Gv8DWobuJN",OneDirect Suite - P,2020-12-08 11:20:13,65,2
320,1336269326983151617,@DanielSidaz We regret for the inconvenience caused to you. We would suggest you to please contact us by your local… https://t.co/2wrgAG2hhc,OneDirect Suite - P,2020-12-08 11:20:08,32,1
321,1336268156017381376,@Huzzwastaken Please describe the exact query along with the device name &amp; your contact details for better assistan… https://t.co/FnYqvmnjI9,OneDirect Suite - P,2020-12-08 11:15:29,1,0
322,1336268145049227267,@Huzzwastaken Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/vCeNf8vDT3,OneDirect Suite - P,2020-12-08 11:15:27,1,0
323,1336268010223411201,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact query along with the device name &amp; your contact de… https://t.co/JrHlxs17ko",OneDirect Suite - P,2020-12-08 11:14:54,26,1
324,1336267998475112449,@Teslahertz We do understand your concern. We would suggest you to please contact us by your local service hotline… https://t.co/8dMqNKErzN,OneDirect Suite - P,2020-12-08 11:14:52,23,1
325,1336266637117276168,"@Huawei Correo electrónico: https://t.co/hLSg5xbkJ7
Describa la inquietud exacta junto con sus datos de contacto pa… https://t.co/rWIlAYWxks",OneDirect Suite - P,2020-12-08 11:09:27,51,1
326,1336266621074112512,@Martinica45 Lamentamos los inconvenientes ocasionados con su dispositivo. Le sugerimos que se comunique con nosotr… https://t.co/CzmMoLZioX,OneDirect Suite - P,2020-12-08 11:09:23,27,1
327,1336265633000910850,"@MrDougHeffernan Hi Doug, Huawei protects the privacy of everyone who uses our products and services. Privacy prote… https://t.co/RtlQQ8NWg8",Twitter Web App,2020-12-08 11:05:28,0,0
328,1336264928139722752,@JM_WorldWide Please describe the exact concern along with your contact details for better assistance. We as a team… https://t.co/rgw7aDkmYR,OneDirect Suite - P,2020-12-08 11:02:40,0,0
329,1336264912369160192,@JM_WorldWide We apologize for the inconvenience with your device. We would suggest you to please contact us by you… https://t.co/JWzIuNNzds,OneDirect Suite - P,2020-12-08 11:02:36,0,0
330,1336264419395870720,@Hamzaay93269158 Thank you for your support!,OneDirect Suite - P,2020-12-08 11:00:38,0,0
331,1336263840837746690,@agegefirstborn Please describe the exact query along with the device name &amp; your contact details for better assist… https://t.co/NZLiySuo2k,OneDirect Suite - P,2020-12-08 10:58:20,1,0
332,1336263828238024705,@agegefirstborn Thank you for contacting us. We would suggest you to please contact us by your local service hotlin… https://t.co/nydHc3rM50,OneDirect Suite - P,2020-12-08 10:58:17,1,0
333,1336263788564078593,@oladapo_fagboyo Glad to hear you're interested. UNESCO's Global Skills Academy can be found here:… https://t.co/VLG1cKCY9f,Twitter Web App,2020-12-08 10:58:08,0,0
334,1336263275982462977,@KatqStefanova1 Please describe the exact query along with the device name &amp; your contact details for better assist… https://t.co/Heze0hXq6X,OneDirect Suite - P,2020-12-08 10:56:06,0,0
335,1336263264196386817,@KatqStefanova1 Thank you for contacting us. We would suggest you to please contact us by your local service hotlin… https://t.co/KVIqM6k5KG,OneDirect Suite - P,2020-12-08 10:56:03,0,0
336,1336262725660393473,"@AmexemM Most frequencies currently assigned to 5G occupy existing low frequency and Wi-Fi bands, involving no new… https://t.co/n0NavNVJiv",Twitter Web App,2020-12-08 10:53:55,0,0
337,1336262432902184962,@nathanapril28 Please describe the exact concern along with your contact details for better assistance. We as a tea… https://t.co/PAZ3tbYrHZ,OneDirect Suite - P,2020-12-08 10:52:45,0,0
338,1336262420789035014,@nathanapril28 We apologize for the inconvenience with your device. We would suggest you to please contact us by yo… https://t.co/kjse7EKTc8,OneDirect Suite - P,2020-12-08 10:52:42,0,0
339,1336262371396874240,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact concern along with your contact details for better… https://t.co/a4a1TWYxNH",OneDirect Suite - P,2020-12-08 10:52:30,28,1
340,1336262356616114176,@ArMaanMaaMo We apologize for the inconvenience with your device. We would suggest you to please contact us by your… https://t.co/22TJ7xJV4i,OneDirect Suite - P,2020-12-08 10:52:27,0,0
341,1336261842302210051,@Umma_speaks Please describe the exact concern along with your contact details for better assistance. We as a team… https://t.co/5wo6It9Klk,OneDirect Suite - P,2020-12-08 10:50:24,0,0
342,1336261829358600192,@Umma_speaks We apologize for the inconvenience with your device. We would suggest you to please contact us by your… https://t.co/r6TG3M9qGU,OneDirect Suite - P,2020-12-08 10:50:21,0,0
343,1336261340055261185,@solemanhoque08 Please describe the exact query and contact details for better assistance. We as a team will be ple… https://t.co/QGDPrwpFE7,OneDirect Suite - P,2020-12-08 10:48:24,0,0
344,1336261326218252291,@solemanhoque08 Thank you for showing your interest towards Huawei. We would suggest you to please contact us by yo… https://t.co/lhEvX8GWxs,OneDirect Suite - P,2020-12-08 10:48:21,0,0
345,1336261289593556992,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact query along with the device name &amp; your contact de… https://t.co/vcCJgRKhdz",OneDirect Suite - P,2020-12-08 10:48:12,75,2
346,1336261274607308800,@Arslanduhh We do understand your concern. We would suggest you to please contact us by your local service hotline… https://t.co/T9oM2JfyKR,OneDirect Suite - P,2020-12-08 10:48:09,54,2
347,1336260846566031360,@bcboth Please describe the exact concern along with your contact details for better assistance. We as a team will… https://t.co/k0MFBTXFuR,OneDirect Suite - P,2020-12-08 10:46:27,0,0
348,1336260832506703875,@bcboth We apologize for the inconvenience with your device. We would suggest you to please contact us by your loca… https://t.co/QMGFRTAQKW,OneDirect Suite - P,2020-12-08 10:46:23,0,0
349,1336260168850370566,@Ranjodhmundi1 Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/NSmKY7dQ5r,OneDirect Suite - P,2020-12-08 10:43:45,0,0
350,1336260154220658688,@Ranjodhmundi1 Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/NVvkJzGmpL,OneDirect Suite - P,2020-12-08 10:43:41,0,0
351,1336259819544535040,@justiceKenny3 How can we assist you?,OneDirect Suite - P,2020-12-08 10:42:22,0,0
352,1336259511154196480,@MohammedAfrojA1 We are glad that you've liked the post!,OneDirect Suite - P,2020-12-08 10:41:08,1,0
353,1336258824836009984,@SalifuIsaac6 Please describe the exact query along with the device name &amp; your contact details for better assistan… https://t.co/D5cSKrCwkH,OneDirect Suite - P,2020-12-08 10:38:24,0,0
354,1336258808134291456,@SalifuIsaac6 Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/t8IQl43bmP,OneDirect Suite - P,2020-12-08 10:38:21,0,0
355,1336257284339470336,@SkinnyM97994384 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/9ZKwLREVsx,OneDirect Suite - P,2020-12-08 10:32:17,0,0
356,1336257265616089088,@SkinnyM97994384 Thank you for contacting us. We would suggest you to please contact us by your local service hotli… https://t.co/2189siFIIo,OneDirect Suite - P,2020-12-08 10:32:13,0,0
357,1336256668951224320,@warrantinthat Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/Wy92Zt8qSb,OneDirect Suite - P,2020-12-08 10:29:50,1,0
358,1336256656447950849,@warrantinthat Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/qiJmoUOKu6,OneDirect Suite - P,2020-12-08 10:29:48,1,0
359,1336256044532596737,@SylAblog Please describe the exact concern along with your contact details for better assistance. We as a team wil… https://t.co/M82W1zbDMl,OneDirect Suite - P,2020-12-08 10:27:22,1,0
360,1336256027549843456,@SylAblog We apologize for the inconvenience with your device. We would suggest you to please contact us by your lo… https://t.co/irczSIUd9E,OneDirect Suite - P,2020-12-08 10:27:18,0,0
361,1336255300089757696,@T_Brown1985 Please describe the exact concern along with your contact details for better assistance. We as a team… https://t.co/Thc61ZPxZ9,OneDirect Suite - P,2020-12-08 10:24:24,0,0
362,1336255285736849408,@T_Brown1985 We apologize for the inconvenience with your device. We would suggest you to please contact us by your… https://t.co/HacKdKHSyP,OneDirect Suite - P,2020-12-08 10:24:21,0,0
363,1336254715533742082,"RT @Huaweiit: Prompt, efficient, forward-thinking. That's what makes Huawei your ideal partner for deploying secure business systems. Find…",Twitter Web App,2020-12-08 10:22:05,0,18
364,1336254387170070531,@Epicgamer20073 Thank you for your support!,OneDirect Suite - P,2020-12-08 10:20:46,0,0
365,1336254196127997952,"@Huawei Email: https://t.co/hLSg5xbkJ7
Please describe the exact query and contact details for better assistance. W… https://t.co/XWJCJUPW98",OneDirect Suite - P,2020-12-08 10:20:01,63,6
366,1336254181393408000,@mccarrij Thank you for showing your interest towards Huawei. We would suggest you to please contact us by your loc… https://t.co/qLmlVvz2XV,OneDirect Suite - P,2020-12-08 10:19:57,40,2
367,1336247533106941959,How have solar panels and goji berry farms transformed life for the people and natural ecosystem of Ningxia? Learn… https://t.co/jO7wJv9X1X,Twitter for Advertisers (legacy),2020-12-08 09:53:32,267,19
368,1336240124271546369,#Huawei is committed to helping 1 million young people build digital skills for employability by June 2021 via the… https://t.co/Iu3mZ1LMy3,Twitter for Advertisers (legacy),2020-12-08 09:24:06,270,29
369,1336236906909028353,"#Huawei was the undisputed leader in the global radio access network market during the third quarter of 2020, claim… https://t.co/aGon722jaq",Twitter for Advertisers (legacy),2020-12-08 09:11:19,187,16
370,1336201351462703104,@sararuh Thank you for your support.,Twitter Web App,2020-12-08 06:50:02,0,0
371,1336142824106983424,@WRgNvUCwbq9rJGK @KenHu_Huawei Absolutely. The radiation emission of a modern 5G base station is less than 1/8000 o… https://t.co/7J8Ae5WQxV,Twitter Web App,2020-12-08 02:57:28,0,0
372,1336139379715162113,@torilaure_ma We're glad you're enjoying your Huawei Band 4!,Twitter Web App,2020-12-08 02:43:47,1,0
373,1336131970632335360,@peter_manwaring We don't spy and we've never received a request to do so. You're welcome to learn more about our s… https://t.co/uyFXVxoCwi,Twitter Web App,2020-12-08 02:14:20,1,0
374,1336130285847498753,@MartinHolla1 There is no Chinese law that requires Huawei to cooperate with the government's intelligence work. Th… https://t.co/EZUl8mHR3X,Twitter Web App,2020-12-08 02:07:38,0,0
375,1336128961156243456,"@NeilCattermull Yes to #TrustInTech! We'll see you on Dec 10, Neil :)",Twitter Web App,2020-12-08 02:02:23,0,0
376,1336128831254478849,@LindaGrass0 Let's do it! See you at the summit :),Twitter Web App,2020-12-08 02:01:52,1,0
377,1335927308222222338,@Haidar_477 Thanks for the support! Glad you enjoy the Huawei headphones. 🙂,Twitter Web App,2020-12-07 12:41:05,2,0
378,1335925613635325956,"Success isn’t a big step in the future. Success is a series of small steps, starting today. #KeepGoing and don’t lo… https://t.co/4Xl4rwbwNE",Twitter Media Studio,2020-12-07 12:34:21,398,46
379,1335925197640101888,"@WaLYDWQ3ljU1P4o @stephielh Hi, thank you for your interest. Huawei Technologies does not facilitate giveaways at t… https://t.co/0tNHtL4bxa",Twitter Web App,2020-12-07 12:32:42,0,0
380,1335925033647054848,@oladeji42 @stephielh Thanks for your interest! We’re always looking for new talent to join the team. Please visit… https://t.co/lglHtfC28D,Twitter Web App,2020-12-07 12:32:02,2,0
381,1335924977808240640,@tuffour2010 @stephielh Thank you for the support!,Twitter Web App,2020-12-07 12:31:49,1,0
382,1335924912305815557,@pnjarich @stephielh We're excited for the #TrustInTech summit. Stay tuned for the livestream on Dec 10th!,Twitter Web App,2020-12-07 12:31:34,1,0
383,1335920987842351104,"There’s a #Stargate at #Huawei! In an ideal world, what would it enable you to do? #HuaweiNow",Twitter for Advertisers (legacy),2020-12-07 12:15:58,248,24
384,1335891219226918913,"RT @huawei_eg: تكنولوجيا الاتصالات و المعلومات بتقربك من السعادة. #هواوي مجمعانا من ٢٠ سنه في مصر #مع_بعض_كبرنا
ICT technologies bring you…",Twitter Web App,2020-12-07 10:17:40,0,12
385,1335886222082732033,RT @HuaweiEnt: See how Huawei's intelligent cloud-based infrastructure helps Daqing Oilfield in tackling mass amount of seismic data to inc…,Twitter Web App,2020-12-07 09:57:49,0,19
386,1335880349750947847,Intelligent connectivity is bringing more business &amp; social value to 5.2 billion mobile subscribers. Join GSMA CMO… https://t.co/l4gyRHH4gV,Twitter Media Studio,2020-12-07 09:34:29,269,20
387,1335879104793481216,"#Huawei is keeping companies competitive &amp; customers satisfied in the online on-demand home services industry, whic… https://t.co/XSxLHgVvdg",Twitter Web App,2020-12-07 09:29:32,201,18
388,1335824906638880768,@Ledawa @arsene_lejuif @Laety1988 @BerthierAce @arthur_himins @MarcGhislainCMR @Niccomaniaa @Ralph_Ceo @gregondobo… https://t.co/2g4ODLtU78,Twitter Web App,2020-12-07 05:54:10,11,1
389,1335780026516574210,@FatShimp We appreciate the support!,Twitter Web App,2020-12-07 02:55:50,1,0
390,1335778561110777856,"@balvito69 Most frequencies currently assigned to 5G occupy existing low frequency and Wi-Fi bands, involving no ne… https://t.co/TVUOw1YDgM",Twitter Web App,2020-12-07 02:50:01,1,1
391,1335774196173922304,@Fed20052 We don't spy and we've never received a request to do so. You're welcome to learn more about our stance o… https://t.co/oZuhIXI7VA,Twitter Web App,2020-12-07 02:32:40,7,0
392,1335772533077856258,"@BenHur59633378 Spying is not part of our business proposition, and we'd categorically refuse to comply with any re… https://t.co/ZpRElrxCbc",Twitter Web App,2020-12-07 02:26:03,0,0
393,1335772203187519488,"@EmaikwuPatrick1 Hi, thank you for your interest in working with Huawei. For positions available in your region, pl… https://t.co/rs9YFFGuA9",Twitter Web App,2020-12-07 02:24:45,0,0
394,1335770326777524224,@Haidar_477 Great to hear you're enjoying your Huawei watch!,Twitter Web App,2020-12-07 02:17:17,2,0
395,1335769509022470145,@zGbvyQ3nJSMQFeM شكرا لك على كلماتك الرقيقة!,Twitter Web App,2020-12-07 02:14:03,0,0
396,1335769323009236994,@OchakaPhillip Thank you for your support!,Twitter Web App,2020-12-07 02:13:18,2,0
397,1335767799570972672,"@ShipetaT Hi, thank you for your interest in working with Huawei. For positions available in your region, please vi… https://t.co/hHhe27CpSd",Twitter Web App,2020-12-07 02:07:15,0,0
398,1335554582915629056,"Don’t keep your gift under wraps. Show the world what you’re truly made of. 🎁

#WhyNot #BeYourself https://t.co/Ul9HD4cQZ5",Twitter for Advertisers,2020-12-06 12:00:00,337,27
399,1335189496229347330,"When the going gets tough, the tough get going. 💪

#WhyNot #BeYourself https://t.co/FejekiS4yj",Twitter for Advertisers,2020-12-05 11:49:17,463,42
400,1335032232470142976,"RT @AIESEC: Get to know our keynote speaker for the #FutureProof webinar, Holy Ranaivozanany, Head of Global Corporate Social Responsibilit…",Twitter Web App,2020-12-05 01:24:22,0,9
401,1334844495444103168,What’s the news on the global rollout of 5G? From the latest ruling in Sweden to the tech’s key contributions in in… https://t.co/WzitV4X3GZ,Twitter Media Studio,2020-12-04 12:58:22,379,38
402,1334840781270499329,RT @Huawei_Europe: Madam Chen shared @WebSummit: “Gender equality is not about women and men sharing the same mindsets and behavior. Rather…,Twitter Web App,2020-12-04 12:43:37,0,121
403,1334838076560982017,"As this year comes to a close, in which way do you hope technology will make the world better in 2021? Make your wish:",Twitter for Advertisers (legacy),2020-12-04 12:32:52,2159,143
404,1334835796516294656,"@feliksino Spionage ist nicht Teil unseres Geschäftsvorhabens, und wir würden uns kategorisch weigern, einer Auffor… https://t.co/5YhnrOTLbd",Twitter Web App,2020-12-04 12:23:48,0,0
405,1334835010113740800,Fancy a virtual art gallery tour on your #Huawei phone? Follow @HMS_GlobalPage &amp; @DaliParisOffi to discover the bri… https://t.co/KRgXGP4AcS,Twitter Media Studio,2020-12-04 12:20:41,129,19
406,1334834552494120960,@dawn_dawn357 Huawei only develops and produces communications products that conform to civil standards worldwide.… https://t.co/kzTkdkILTA,Twitter Web App,2020-12-04 12:18:51,0,0
407,1334829219914731521,5G is driving the world’s post-pandemic recovery process. Join @STLPartners Partner &amp; Co-founder Chris Barraclough… https://t.co/h9xd405Xcj,Twitter Media Studio,2020-12-04 11:57:40,147,19
408,1334813313394339841,Huawei's #DaveHarmon explains how we have partnerships with 230 EU research institutes &amp; 150 universities in Europe… https://t.co/YiCoyDVNQU,Twitter for Advertisers (legacy),2020-12-04 10:54:28,185,22
409,1334809694565613568,#Huawei #5G tech combining ultra-fast broadband &amp; real-time cloud data processing is helping soy farmers in Brazil… https://t.co/V4kqCYbzVi,Twitter Web App,2020-12-04 10:40:05,159,19
410,1334807352403402753,"#Huawei continues to inspire and excite its smartphone users through #HUAWEIThemes, with its latest collaboration e… https://t.co/LsBEzp8GYq",Twitter Web App,2020-12-04 10:30:46,113,8
411,1334801033550184448,"What does a successful model for SMEs of the future look like? Panelists Ingolf F. Brauner, @schneehase1405,… https://t.co/sHglV4v05H",Twitter for Advertisers (legacy),2020-12-04 10:05:40,474,19
412,1334800943934709760,The year’s most futuristic online event is coming soon! We invite you to join Huawei #TrustInTech Summit 2020 on De… https://t.co/eoo8eJQC2D,Twitter for Advertisers,2020-12-04 10:05:19,351,26
413,1334799667285032963,"#OpenRAN is good for competition says analyst @CounterPointTR, but a series of challenges make its wide adoption a… https://t.co/odsSVZRzyT",Twitter for Advertisers (legacy),2020-12-04 10:00:14,492,30
414,1334790189286182913,"RT @HuaweiNetworks: Don’t miss the latest innovations on Huawei Premium Private Line Solution. Check out what Simon Lu, President of Huawei…",Twitter Web App,2020-12-04 09:22:34,0,7
415,1334785011707310081,RT @Huaweiit: #AI can save lives by making diagnoses faster and more accurate. See how our #Atlas can help: https://t.co/pLPGy8zqzS https:/…,Twitter Web App,2020-12-04 09:02:00,0,38
416,1334780607876907009,"Saarland State Government Commissioner for Innovation &amp; Strategy and CIO Ammar Alkassar, and MEP &amp; SME Europe Board… https://t.co/Ak8P89WZjD",Twitter for Advertisers (legacy),2020-12-04 08:44:30,773,20
417,1334772085999063040,@jraitamaa We look forward to the event too!,Twitter Web App,2020-12-04 08:10:38,0,0
418,1334753466963509249,"@MaxmilinKobran1 Huawei would never compromise or harm any country, organization, or individual, especially when it… https://t.co/HLKBwlrQRV",Twitter Web App,2020-12-04 06:56:39,1,1
419,1334741885244469253,@hmpPJC It's one of our passions too!,Twitter Web App,2020-12-04 06:10:38,1,0
420,1334741266152660994,@hamzaarshad_ @HuaweiCarrier We are inviting you to participate in our Trust In Tech Summit on Dec 10: https://t.co/CgVp6GQj4m,Twitter Web App,2020-12-04 06:08:10,0,0
421,1334738405213622274,"RT @KenHu_Huawei: We talk a lot about 5G and industry, but it’s doing some cool stuff to improve quality of life too. Real improvements, pr…",Twitter Web App,2020-12-04 05:56:48,0,37
422,1334714498188341249,"@agegefirstborn We are sorry to hear that. For customer support regarding lost device, please call or email custome… https://t.co/10CV5RjKzd",Twitter Web App,2020-12-04 04:21:48,1,0
423,1334711053305856001,@dawn_dawn357 Please find the independent articles from WIRED and BBC on the Electromagnetic Spectrum exposure and… https://t.co/xxbtNplIon,Twitter Web App,2020-12-04 04:08:07,1,0
424,1334710918677065729,"@dawn_dawn357 According to the World Health Organization, no research has linked exposure to wireless technology wi… https://t.co/p5S2Nf0YrH",Twitter Web App,2020-12-04 04:07:35,0,0
425,1334710436806107140,@BabarKah Thank you for your support!,Twitter Web App,2020-12-04 04:05:40,2,0
426,1334660800980520962,"RT @Huawei_Canada: For deaf children around the world, Christmas can be a very different experience. 

During the launch of #StorySign, we…",Twitter Web App,2020-12-04 00:48:26,0,17
427,1334502436380131328,What impact can 5G have on key industries such as manufacturing and healthcare? @STLPartners Partner &amp; Co-founder C… https://t.co/1zl5lQGw7u,Twitter for Advertisers (legacy),2020-12-03 14:19:09,143,9
428,1334497833555173376,What does the future hold for tech globalization? Hear @lsenews Professor of Economics @keyujin’s expert opinions o… https://t.co/bkufoyzsII,Twitter for Advertisers (legacy),2020-12-03 14:00:51,136,6
